200000
s,32
i,9795,9418
r,7443
i,7139,791
r,4242
r,5129
i,4288,2043
i,1743,6848
i,336,1071
r,4841
i,8037,6119
r,7752
i,4898,7791
r,3633
i,1051,2105
r,1311
i,3847,4748
r,6633
i,2892,8386
r,7706
i,2758,8398
r,7574
i,8659,5155
r,1262
r,4947
i,8589,7767
r,5416
i,5201,4284
i,3764,2630
r,802
i,2461,6655
r,7285
i,1333,2217
r,487
i,6847,7081
r,2978
i,8169,1129
r,8409
i,1401,2893
r,9635
i,7358,1097
r,813
i,4234,1065
r,7535
i,124,3850
r,2040
i,6350,6513
r,2464
i,4809,524
r,8420
i,4156,520
r,2958
i,880,785
r,1827
i,9196,57
r,3726
i,6427,8452
r,972
i,6473,6017
r,4472
i,1605,4527
r,8684
i,7961,9207
r,3840
r,1788
i,1678,864
i,9595,5257
r,4715
i,511,7269
r,3082
i,4874,4136
r,249
i,9215,8412
r,1975
i,6634,3978
r,6613
i,538,9692
r,3517
i,8456,1136
r,2369
i,7417,7997
r,8063
i,4868,9239
r,5072
i,530,7266
r,7020
i,7580,7911
r,5429
i,2222,9410
r,3572
i,7652,5427
r,1911
i,4548,8440
r,6290
i,7626,8678
r,7324
i,6924,8964
r,9549
i,3012,6727
r,606
i,5101,6759
r,7705
i,9109,4059
r,3672
i,7572,8441
r,8827
i,7488,6186
r,7825
r,9783
i,3986,898
r,6852
i,7817,904
i,386,8136
r,2866
i,447,3998
r,8044
i,9687,5629
r,3812
i,9863,9296
r,3073
r,8568
i,4093,4536
i,6877,4648
r,4253
i,3330,2392
r,2989
i,9059,7931
r,6371
i,5084,277
r,2067
i,5850,8877
r,4213
i,3444,3280
r,3238
r,5351
r,5553
i,3971,484
i,9144,74
i,4550,9268
r,2221
r,4785
r,6583
i,9112,7444
i,4471,2717
i,9328,4944
r,606
i,7791,5747
r,4758
i,7454,4090
r,5739
r,5965
i,1165,2633
i,6664,2590
r,3746
i,6907,4375
r,6704
i,4546,7427
r,687
i,7505,3936
r,3307
i,6090,1755
r,4331
i,5093,7115
r,7860
i,490,6488
r,7055
r,6027
i,8819,1816
r,3338
i,8163,7702
i,3897,6852
r,3387
i,6547,7814
r,2846
i,2220,8147
r,1787
i,8812,4366
r,170
i,8606,1927
r,6521
i,4854,4622
r,5491
i,1828,4793
r,2669
i,1819,3090
r,1523
i,1413,2977
r,8585
i,3708,4919
r,5068
i,7746,8196
r,850
i,3111,4419
r,8986
i,5983,9594
r,5267
i,5888,2387
r,9932
i,6409,1180
r,163
i,5635,2713
r,7214
i,6937,8128
r,5696
i,9111,6952
r,2642
i,8787,9494
r,4273
i,5653,1255
r,1075
i,1030,337
r,452
i,8071,3223
r,769
r,619
i,6586,1677
i,5070,7535
r,8164
i,9120,3761
r,6149
i,9990,3010
r,9590
i,5513,4789
r,6719
i,9434,5216
r,9103
i,2976,6880
r,5511
i,7249,477
r,112
i,3601,9523
r,1184
i,8361,8557
r,3873
i,6324,1138
r,7632
i,3415,4617
r,5784
i,9490,6574
r,7715
i,5143,4496
r,2616
i,1997,990
r,646
i,3409,9390
r,8804
i,597,4702
r,8411
i,3596,1498
r,6672
i,2171,9684
r,9107
i,6269,734
r,4670
i,8140,9195
r,9641
i,6897,6837
r,4575
i,9925,9475
r,5450
i,9442,14
r,3881
i,1382,1026
r,7136
i,8115,1869
r,792
i,6739,1191
r,6872
i,4944,9909
r,2166
i,127,2792
r,3171
i,4063,3981
r,7386
i,7868,5786
r,4952
i,4730,5111
r,1366
i,5316,1977
r,1459
i,2386,3573
r,1838
i,7395,3127
r,1748
i,6199,7477
r,3905
i,8761,7235
r,1589
i,8011,5763
r,2220
i,6263,2262
r,1601
r,91
r,2927
i,7197,6951
i,5234,2134
i,1917,8373
r,6120
i,1211,9661
r,1676
i,6586,7563
r,9820
i,2979,1448
r,1459
i,8791,858
r,3803
i,4222,601
r,9909
i,4944,4853
r,745
i,4972,1914
r,3279
i,7619,5310
r,9472
i,6344,9326
r,2510
i,6329,8652
r,5304
r,32
i,7041,2823
i,7590,2529
r,9209
i,9213,4259
r,5207
i,8207,4388
r,6665
i,5184,8734
r,2500
i,8112,7300
r,8852
i,6353,893
r,4508
i,4794,8587
r,4507
i,1691,7476
r,4779
i,3728,763
r,6341
i,8202,9952
r,5313
i,304,3915
r,6049
i,4091,6475
r,5402
i,3017,2690
r,1885
i,1838,9282
r,1673
i,1126,3969
r,9132
i,7412,3829
r,7094
i,9423,8095
r,1877
i,153,2569
r,3378
i,4641,5757
r,8170
i,5887,2226
r,3251
i,6000,3086
r,5097
i,6714,1077
r,9012
i,5777,4886
r,8770
i,1293,5644
r,296
i,1264,4922
r,7326
i,1831,6423
r,2394
i,6008,8554
r,6472
i,3827,5757
r,1415
i,9129,5050
r,3820
i,2205,7294
r,9706
i,7385,2058
r,9007
r,68
i,5579,959
i,7872,3747
r,2341
i,9334,154
r,2330
i,6178,1397
r,178
i,612,5484
r,8907
i,5073,2793
r,9731
i,514,9245
r,226
i,6166,2488
r,7373
r,4713
i,5240,4490
i,6996,2216
r,5588
i,2061,1607
r,7811
i,1740,7556
r,6327
i,2054,1277
r,7918
i,1774,1893
r,866
i,7850,9719
r,2952
i,8661,5959
r,202
i,2954,1988
r,9971
i,5867,180
r,1113
i,9605,2375
r,4380
i,1990,2450
r,5439
i,2982,1933
r,2743
i,9533,4939
r,7662
i,2340,2408
r,7264
i,3527,601
r,7980
i,4935,4772
r,1045
i,5833,5290
r,2895
i,7013,7295
r,5574
i,9392,8389
r,7169
i,9767,6207
r,6
i,5627,2725
r,4750
i,4750,1987
r,5338
i,2578,922
r,2094
i,5783,7750
r,8664
i,9769,6713
r,5744
i,2201,4366
r,2799
i,1361,2576
r,3752
i,7872,2252
r,198
r,8585
i,8457,2274
i,2515,3114
r,8666
i,3745,8260
r,6808
i,1853,2230
r,5678
i,6157,356
r,2164
i,1806,5571
r,1511
i,7100,29
r,3209
i,3393,3650
r,6476
i,215,2698
r,1492
i,4927,4915
r,9870
i,8563,6077
r,8431
i,7641,4801
r,1806
i,3501,4369
r,7576
i,2325,6464
r,3853
i,5965,7151
r,3410
i,3105,2686
r,6627
i,6394,4639
r,4872
i,4307,7533
r,6747
i,3216,3856
r,6888
i,6666,9207
r,5514
i,5839,4546
r,3913
i,4741,6780
r,4231
r,3246
i,9102,1922
i,3597,2889
r,1937
i,5154,9474
r,3376
i,9103,3919
r,8314
i,9757,5397
r,1038
i,766,2593
r,6139
i,9250,5106
r,669
i,3751,6403
r,1449
i,5864,4494
r,2934
i,9453,3378
r,7483
r,552
i,3939,1627
i,1691,6266
r,6108
i,827,2301
r,966
i,7726,5882
r,1209
i,4842,7608
r,987
r,7304
i,1997,2134
i,8663,4541
r,8819
i,3333,8090
r,5971
i,6524,7526
r,7336
i,7190,6685
r,2565
r,1095
i,5206,8534
i,7581,2980
r,9856
i,7891,6494
r,5187
i,1776,2561
r,6074
r,4551
i,5266,608
i,1650,9351
r,5692
i,7311,8394
r,451
i,2638,4689
r,6621
i,3247,1125
r,5380
i,4103,4452
r,82
i,5448,4666
r,2491
i,195,8123
r,2567
i,4938,4844
r,2675
i,9309,9692
r,477
i,3971,4456
r,998
i,725,8365
r,7953
r,5765
i,7568,3674
i,6404,4230
r,3545
i,7567,95
r,3288
i,739,4117
r,9507
i,9219,7618
r,6447
i,1546,830
r,5770
i,5481,5798
r,1514
r,4911
i,436,2643
i,4988,1027
r,7249
i,8932,8091
r,4303
r,8764
i,3581,6429
i,8381,3049
r,3173
i,9329,3106
r,1805
i,4605,8985
r,1402
i,3884,2721
r,4937
i,425,8075
r,8094
i,3065,7925
r,5044
i,1133,5135
r,4803
i,4849,5837
r,2149
i,3840,5249
r,2514
i,761,5710
r,4504
i,6759,6294
r,6574
i,3957,3747
r,4747
i,8344,3200
r,4688
i,6063,4625
r,9414
i,7974,5367
r,4902
r,316
i,1490,7603
i,8712,8074
r,9238
i,9372,2763
r,7792
i,4660,1092
r,4179
i,1926,7325
r,2211
i,8371,3363
r,7479
r,5525
i,2144,9718
i,2036,2948
r,3131
r,5139
i,438,1657
i,4393,4255
r,8297
i,7613,2839
r,9029
i,4743,5208
r,347
i,2248,7717
r,8013
i,6145,7940
r,5928
i,8501,7511
r,1530
i,7615,7150
r,7053
i,1238,7232
r,2579
i,7486,423
r,7320
r,3331
i,7235,3315
i,2852,7714
r,6651
i,2133,7400
r,3969
i,1126,5080
r,4373
i,6907,8210
r,5233
i,987,8117
r,3659
i,8561,8335
r,6108
i,8040,1339
r,2895
i,8136,6734
r,7593
i,2879,6729
r,1818
i,9040,4467
r,5975
i,8147,4482
r,5852
r,8225
i,2444,4630
i,9615,6651
r,9889
i,2246,7846
r,4736
i,178,6711
r,7616
i,7159,5141
r,439
r,3174
i,6103,7907
i,1161,363
r,7190
i,3430,8088
r,7863
i,6136,8288
r,3501
i,6181,7211
r,8695
i,8951,6727
r,4638
i,9160,7187
r,308
i,3964,4360
r,4562
i,8985,8984
r,1599
i,1050,8696
r,2123
r,1326
i,5234,1330
i,1035,3212
r,1235
i,6940,2474
r,9224
i,7789,4336
r,3312
i,9455,5168
r,9863
i,8474,1481
r,9474
i,3642,4427
r,4944
i,1652,7353
r,974
i,6148,3049
r,9734
i,8722,1498
r,4498
i,684,2014
r,1697
i,3777,1167
r,921
i,3190,9577
r,2186
r,5401
i,2584,2520
i,7741,1774
r,26
r,9956
i,8060,6534
i,8554,5940
r,1061
i,2678,8579
r,6790
i,3324,7192
r,6674
i,97,7740
r,9774
r,3913
i,8595,7629
i,8770,7829
r,2405
i,6854,2520
r,751
i,1875,5788
r,1391
i,7470,2916
r,7957
r,5701
i,7623,1897
i,4604,9053
r,6609
i,233,8141
r,7675
i,4533,7715
r,7503
i,9619,2857
r,1904
i,8681,5972
r,5884
i,9921,1505
r,5171
i,6674,5313
r,4479
i,8178,3967
r,4747
i,4022,2147
r,4344
r,3
i,1277,3976
i,3307,1501
r,5573
i,670,6840
r,4082
r,1726
i,391,7168
i,2712,2672
r,1094
i,651,8092
r,3206
i,9273,4360
r,8735
r,6402
i,4831,5636
i,8644,3231
r,3218
i,3374,4991
r,1807
i,1259,3207
r,4139
i,7928,5384
r,8591
i,5486,8353
r,3889
i,4511,1797
r,7000
i,812,6095
r,8681
i,7443,4330
r,4665
i,310,5041
r,8024
i,2404,9945
r,8211
i,1508,9469
r,2586
i,8534,5877
r,2702
i,9403,9044
r,1258
i,449,1436
r,8125
i,195,7814
r,7245
i,4325,238
r,4757
i,7914,910
r,7285
i,4545,9057
r,9105
i,5848,1326
r,5255
r,1198
i,9595,7901
i,7997,6292
r,6778
i,2884,4871
r,2293
r,1070
i,3035,9155
i,268,1102
r,7391
i,1471,3435
r,2645
i,9203,8537
r,8580
i,8359,5584
r,3902
i,5736,7242
r,1448
i,8129,5180
r,2345
i,6341,1084
r,486
i,5020,9495
r,398
i,8235,5692
r,8082
i,7822,172
r,4761
i,7604,9137
r,2538
i,836,8472
r,8571
i,2046,8988
r,8101
i,83,1593
r,32
i,2794,6821
r,7347
r,8080
r,6622
i,3397,6801
i,1180,3919
i,6605,636
r,8497
i,3890,4125
r,74
i,893,9509
r,6327
i,9543,2103
r,4000
i,2482,941
r,5773
i,7799,6748
r,5990
i,4394,1385
r,8456
i,7333,3672
r,6442
i,9513,858
r,307
i,121,7076
r,1343
i,4755,4365
r,9821
i,6905,7011
r,4541
i,5788,9279
r,9924
i,9043,2956
r,9834
i,6421,124
r,8503
i,1284,1656
r,4423
i,8327,6772
r,4912
i,5404,5659
r,1048
i,2605,6529
r,13
i,9194,9318
r,6961
r,4532
i,5821,6599
i,1174,7674
r,1634
i,1314,8862
r,3491
i,3426,7094
r,2643
i,2908,6310
r,7254
i,133,756
r,3214
i,2899,7593
r,3898
i,8952,4596
r,8749
i,99,383
r,8335
i,7250,6414
r,3701
i,1406,3750
r,3872
i,3080,1474
r,9853
i,857,833
r,6574
i,6792,4587
r,8192
i,4541,8262
r,8992
i,4678,3886
r,9572
i,9535,2604
r,1416
i,603,3452
r,4043
i,825,1402
r,1996
i,4178,6160
r,2149
i,9436,6940
r,373
i,7405,2946
r,3516
i,4624,7488
r,9922
i,2652,8475
r,4925
i,9900,3251
r,5602
i,7330,4240
r,8563
i,8101,189
r,6198
i,4969,7852
r,5877
i,9223,3978
r,3162
i,8596,9270
r,2455
r,3749
i,4528,4618
i,9842,8292
r,1054
i,2666,6917
r,9338
i,6930,3563
r,4473
i,6886,6193
r,2310
i,3312,5287
r,2970
i,993,1687
r,4521
i,1687,8149
r,2197
r,6305
i,4479,1889
i,7306,9770
r,1648
i,2657,137
r,3169
i,4441,8075
r,717
r,5504
i,8039,4529
i,3026,7400
r,5129
r,998
i,5836,1825
i,9306,4041
r,5187
i,9424,8809
r,7655
i,2637,4094
r,4032
i,587,5611
r,5551
i,2411,1249
r,4674
i,1076,9475
r,3537
i,2313,5829
r,6332
i,7749,3262
r,4309
r,4838
i,7705,4562
i,5917,2530
r,7147
r,3893
i,3352,8479
i,5626,6463
r,7782
i,7511,9093
r,6274
i,145,5485
r,2107
i,9543,72
r,241
i,8707,566
r,6470
i,9361,4896
r,3029
i,7355,7725
r,7606
i,5095,3490
r,6416
i,2277,532
r,8883
i,7587,7360
r,3935
r,8647
i,1533,7797
i,3045,731
r,6148
i,4263,3361
r,4999
i,9588,8800
r,9328
i,9312,533
r,2985
i,8141,8404
r,7342
i,333,8945
r,2548
i,3206,5493
r,8279
i,746,3850
r,1925
i,2949,6099
r,9851
i,4486,9210
r,3538
i,6137,650
r,1063
i,1735,3037
r,3852
i,3657,8474
r,2794
i,636,3357
r,6909
i,8215,9497
r,231
i,364,4628
r,3333
i,6580,901
r,983
i,4346,7127
r,9991
i,5217,8180
r,7907
i,6103,4658
r,3035
i,1735,7575
r,9077
i,7350,3368
r,60
i,5090,9800
r,2134
i,8291,5810
r,8055
i,1107,7619
r,4555
r,1215
i,5885,3411
i,7588,9598
r,8795
i,8612,7076
r,8146
i,3989,2829
r,4196
i,9733,3414
r,2703
i,4529,797
r,8142
r,5489
i,7761,9948
i,6053,4471
r,1576
i,8691,4975
r,6401
i,6307,1225
r,2296
r,1967
i,8222,9089
i,6020,6526
r,2961
i,6639,6962
r,5807
i,4615,9839
r,4201
i,5835,1144
r,6865
i,1411,9656
r,2106
i,9861,9612
r,2390
i,2340,7717
r,5046
r,1738
i,5544,8388
i,6042,8985
r,6587
i,5677,6013
r,8223
i,1389,7625
r,444
i,3039,9730
r,5489
r,9328
i,2312,2598
i,4668,5957
r,3367
r,404
i,6484,6233
i,8793,4417
r,6563
r,6502
i,3871,3281
i,1656,2162
r,4691
i,597,6152
r,1806
i,8233,1568
r,8513
i,8343,572
r,540
i,8077,7351
r,8612
i,8059,2898
r,1848
i,8115,3677
r,6271
i,4912,3782
r,3467
i,6339,1771
r,5293
i,841,4436
r,3079
i,6444,1220
r,476
i,3532,4194
r,7376
i,1097,6910
r,630
i,8097,6714
r,1326
i,6871,5064
r,1679
i,4926,7589
r,1810
i,6765,3787
r,4378
i,2592,5776
r,282
i,23,16
r,1866
i,8820,5280
r,5585
r,9582
i,5239,562
i,9026,5131
r,6377
i,3219,9236
r,2102
i,807,8493
r,1144
i,1637,8307
r,1717
i,724,660
r,8097
i,5407,350
r,825
i,2187,9155
r,6651
i,7190,9168
r,5347
i,6750,2177
r,6881
i,7693,9784
r,2983
i,7051,4953
r,6500
i,7996,5733
r,2811
i,5595,8041
r,7166
i,2023,6526
r,9681
r,7801
i,8634,6863
i,5863,437
r,6388
i,5267,7505
r,8575
i,8350,4666
r,5257
r,5913
i,7994,6593
i,4924,7186
r,4316
i,6245,8076
r,4010
r,6558
i,8762,5185
i,2521,7541
r,2713
i,9887,2056
r,1935
i,1965,6995
r,6212
i,66,5346
r,3476
i,7450,5437
r,2119
i,8261,9363
r,1214
r,5334
i,5967,5857
i,161,2871
r,5787
i,76,2708
r,5614
i,8026,1819
r,9601
i,5963,9160
r,3780
i,187,2036
r,7245
i,6393,1919
r,6603
i,1692,899
r,5677
i,6526,8031
r,9416
i,3384,5149
r,8272
r,9078
i,366,1456
i,6993,6318
r,5707
i,7893,3643
r,1335
i,8040,5408
r,2723
r,1956
i,7452,1674
i,8650,8934
r,4950
i,1204,3256
r,8714
i,2973,7460
r,6423
i,9792,4879
r,3906
i,7016,1191
r,4025
i,3398,7484
r,6205
r,303
i,8854,7901
i,7758,207
r,4451
i,3151,5664
r,8706
i,3100,7220
r,7570
r,9477
i,6082,488
i,7890,2380
r,9459
r,8855
i,7710,4304
i,9903,185
r,1664
r,6910
r,8839
i,5665,9981
i,2588,300
i,8047,6056
r,8528
i,8226,5148
r,8603
i,9785,9271
r,9875
i,797,2106
r,7187
i,6028,8939
r,7766
i,717,1433
r,9653
i,6192,8366
r,8360
i,2651,7163
r,7361
i,5560,1397
r,7099
r,9777
i,8726,4586
i,5093,2873
r,2531
i,3082,8378
r,3694
i,4490,5465
r,8518
i,1622,9095
r,1199
i,443,6552
r,3791
i,9104,9705
r,4769
i,778,1837
r,5834
i,753,6452
r,8380
i,2983,9943
r,3622
i,2750,5522
r,6301
i,5068,6096
r,3158
i,9706,9385
r,3692
i,5050,4875
r,1888
i,6299,8511
r,410
i,3894,700
r,9307
i,3590,6836
r,8512
i,6299,2309
r,1691
i,1033,8507
r,9201
i,3932,9908
r,2561
i,7555,2671
r,8659
i,8218,5332
r,7149
i,6464,6356
r,4751
i,4247,1642
r,8419
i,2760,7706
r,8506
i,8672,7786
r,7108
i,5364,8422
r,3159
i,9997,6384
r,3561
i,1443,1511
r,3499
r,2473
i,8685,3488
i,9388,4068
r,4791
i,6538,3736
r,617
i,7297,8963
r,486
i,5791,1969
r,5004
i,7700,5736
r,2747
r,2235
r,4107
i,132,810
i,7374,583
i,4874,4453
r,5763
i,11,9138
r,3097
i,5927,2485
r,7965
i,2813,1238
r,296
i,1866,7341
r,3303
i,1049,806
r,7416
i,6170,9859
r,6313
i,5022,311
r,4028
i,8268,9521
r,612
i,2565,1237
r,6552
r,9651
i,1411,4117
i,5133,1186
r,808
i,6915,4582
r,2973
i,4549,9476
r,4847
i,5357,4478
r,7478
i,8573,1947
r,3613
i,7984,3886
r,5304
i,9669,4341
r,4932
i,7733,9226
r,9708
i,465,2470
r,8156
r,840
i,1206,1963
i,2752,9911
r,1857
i,7541,2198
r,4317
i,2491,2309
r,577
i,863,6886
r,4151
i,2167,9991
r,5159
i,9567,5605
r,1407
i,4836,3962
r,7174
i,2681,8873
r,2515
i,1237,9512
r,7435
r,4840
i,3010,7872
i,4359,9949
r,2047
i,4939,6897
r,9924
i,5120,1686
r,4629
i,2229,6197
r,6825
r,2433
i,745,4894
i,7906,5390
r,358
i,453,3503
r,8956
i,7409,5135
r,3939
i,2336,9959
r,8818
i,4447,8025
r,5403
i,5599,8332
r,8722
i,7550,8694
r,5943
i,3573,5176
r,6549
i,8120,1967
r,5214
i,3519,7440
r,2887
i,8739,6758
r,5649
i,301,1630
r,3555
i,6930,1396
r,6671
i,8804,6299
r,740
i,5894,1776
r,3438
i,9787,9365
r,3044
i,4002,1336
r,4
i,1036,2610
r,1185
i,6234,1894
r,6754
i,6330,1788
r,3484
i,5095,1481
r,1373
i,8643,8673
r,9331
i,6926,9485
r,9696
i,1176,9756
r,6127
i,3020,2103
r,946
i,2482,1386
r,1415
i,5006,3672
r,5770
i,2425,9246
r,4394
i,7986,9696
r,497
i,5843,5238
r,2302
i,9725,9052
r,3280
i,9515,675
r,3783
i,966,9483
r,3015
r,6245
i,308,5421
i,7023,8583
r,6704
i,8136,9095
r,590
i,3952,7103
r,8524
i,5206,719
r,790
i,6733,2676
r,9673
i,6432,2291
r,5555
i,9871,3184
r,7621
i,8815,8117
r,6017
r,3599
i,8938,1346
i,2409,8005
r,6457
i,3032,4156
r,1795
i,9531,700
r,9305
i,7681,5693
r,8814
i,6629,1511
r,2784
i,3254,4461
r,1270
i,4702,2128
r,5239
i,5843,2000
r,2632
i,9216,1652
r,1608
i,5762,3372
r,7625
i,9018,5206
r,1923
i,5516,2825
r,7602
i,715,3845
r,7992
i,5494,5012
r,8736
i,5583,1770
r,7057
i,5650,8113
r,7470
i,7237,3134
r,927
i,3326,3391
r,6702
i,1606,8674
r,3081
r,9734
i,4270,7583
r,1768
i,1009,4181
r,4771
i,9777,4548
i,536,3733
r,2235
i,2161,9308
r,4305
i,8239,6236
r,7879
r,167
i,237,2209
i,198,6477
r,3357
i,2003,6185
r,8534
i,731,9303
r,6951
i,6639,472
r,8698
i,9569,353
r,3757
i,6109,8733
r,9870
i,7607,853
r,233
i,5344,9959
r,2262
i,965,2222
r,5945
i,6415,3206
r,409
i,2041,4686
r,4065
i,2549,94
r,2755
i,4629,3504
r,4311
i,516,8710
r,5297
i,6674,237
r,9253
r,8565
i,625,4370
i,1227,7963
r,7990
i,3476,7570
r,8649
i,3928,8863
r,9956
i,9471,5935
r,3179
i,9318,9544
r,205
i,3714,4195
r,9269
i,9146,1394
r,6924
i,9276,6608
r,7550
i,7932,6906
r,5080
i,5943,7985
r,7044
i,6851,1358
r,2611
i,2358,9821
r,6468
i,7563,3502
r,5145
i,118,5216
r,3773
i,1961,3872
r,1230
i,2565,4330
r,586
i,9696,8309
r,2769
i,35,1617
r,4704
i,2562,5471
r,7258
i,3676,9535
r,9944
i,8855,6312
r,2424
i,3360,2694
r,6039
i,7408,2625
r,3722
i,4010,4828
r,2060
i,3136,8803
r,7603
r,7818
i,8094,4466
i,1639,3152
r,9052
i,9725,8872
r,3106
r,6347
i,532,595
i,6036,7265
r,5823
i,1686,3483
r,2231
i,9508,3961
r,8415
i,8283,6136
r,2337
r,4557
i,6785,7738
i,9169,5287
r,7422
r,3163
i,6305,421
i,3195,1494
r,8025
i,6497,866
r,6027
i,8865,2664
r,6797
i,388,5216
r,5323
r,8415
i,629,7452
i,3240,1197
r,4983
i,2703,8764
r,5950
i,5268,6314
r,2661
i,8906,6112
r,2786
i,8988,5412
r,6389
i,7140,3469
r,1948
i,8821,6689
r,1857
i,2014,8837
r,2853
i,9619,5813
r,6529
i,4513,99
r,9401
i,5313,7292
r,6432
i,5922,5260
r,6255
r,237
i,5654,5222
i,6674,6141
r,6849
i,2920,6246
r,4614
i,3523,6881
r,2207
i,3359,7043
r,3613
r,7742
i,8977,1450
i,1577,3656
r,811
i,154,7498
r,2821
i,1131,3787
r,5278
r,7806
i,4046,80
r,2637
i,3312,8211
i,6089,3651
r,7437
i,4682,7861
r,6207
i,412,9470
r,9398
i,6748,2381
r,1732
r,1717
i,1285,2000
i,6763,5765
r,3671
i,5006,4809
r,5486
i,3056,730
r,6514
i,6434,2827
r,9976
i,1142,7834
r,1004
i,5601,2706
r,7477
i,138,5416
r,8456
i,275,9150
r,5761
r,6793
i,8426,7298
i,9483,3675
r,4441
i,9263,6839
r,9606
i,865,1924
r,2787
i,3529,8995
r,3554
i,887,342
r,6135
i,855,1829
r,2415
i,840,7396
r,9409
i,3435,1257
r,2987
i,852,5338
r,8093
r,6956
i,8383,4028
i,6438,352
r,2126
i,1468,5675
r,2060
i,8603,623
r,7298
i,4519,4531
r,3376
i,3377,4500
r,9765
i,7306,990
r,1340
i,7392,7703
r,1523
i,3861,3471
r,8149
i,9661,2433
r,6054
i,5699,9400
r,9204
i,6666,8904
r,9968
i,6188,7969
r,5652
i,7090,4055
r,7540
i,2291,3697
r,8624
i,7963,8985
r,4662
i,2921,2423
r,1480
i,7248,2229
r,5121
i,4192,4255
r,8372
r,2968
i,1894,357
i,3231,691
r,5406
i,6054,1253
r,5412
i,1309,3409
r,270
i,1570,2564
r,2832
i,5437,7028
r,7527
i,6981,6575
r,8197
i,6325,821
r,8217
i,4246,4278
r,4372
i,4547,9585
r,6922
i,5118,3934
r,9186
i,3154,9699
r,8945
i,2607,8254
r,7891
i,5942,9033
r,1204
i,5619,5570
r,6190
i,8051,6219
r,6236
i,2389,3532
r,3390
i,363,5388
r,2615
i,737,9994
r,1102
r,9860
i,1697,3506
i,5884,5406
r,9571
i,8338,6240
r,1770
i,2606,9390
r,7740
i,7648,4436
r,7368
i,1080,236
r,9800
i,8801,4060
r,3211
i,3866,4732
r,5604
i,1744,8199
r,1566
i,2289,9260
r,3988
i,1794,1855
r,6285
i,65,6535
r,2187
i,2275,1295
r,1338
i,8194,5606
r,7314
i,2460,5138
r,4354
i,8812,8323
r,4671
i,2676,2167
r,625
i,7460,9410
r,3297
i,9139,5681
r,6396
i,4428,2124
r,6305
i,101,5443
r,5110
i,7523,4156
r,1288
i,3494,1654
r,9695
i,9309,914
r,3790
i,1914,1808
r,1724
i,7019,5156
r,9931
i,8463,7606
r,1171
i,9036,1147
r,7912
i,1496,934
r,4855
i,3781,403
r,8867
i,7258,2757
r,5308
i,32,4846
r,8195
i,2502,2760
r,7372
i,6108,8290
r,4769
i,5257,1632
r,4508
i,4256,9575
r,1607
i,3046,4665
r,9740
i,2640,8666
r,3744
i,806,4716
r,5304
i,5772,8261
r,4587
i,6792,4917
r,6393
i,9997,3265
r,7181
i,3324,1617
r,3262
i,328,2085
r,8167
i,8309,4471
r,7771
i,4131,1175
r,5053
i,5463,8902
r,8189
i,1924,7661
r,4816
i,4043,3910
r,9943
i,2404,5758
r,3859
i,2746,8824
r,9260
i,4956,7569
r,1132
i,8657,1103
r,4285
i,9732,5986
r,7151
i,2422,7798
r,6033
i,9277,5585
r,2320
i,7915,4008
r,2541
i,9507,5750
r,9960
i,5344,7355
r,379
r,466
r,8252
i,1938,8292
i,8897,2066
i,8978,2963
r,6551
i,8588,3531
r,4218
i,1517,4024
r,8020
i,8493,2678
r,9240
i,5198,5671
r,4993
i,8360,579
r,4603
i,428,4157
r,4055
i,3439,7103
r,7599
i,4111,4865
r,5801
i,2592,6563
r,5875
i,1822,2006
r,6872
i,8634,4912
r,8283
i,8590,1001
r,6310
i,1059,7560
r,2684
i,7272,7616
r,897
i,8475,9440
r,5280
i,1868,452
r,9551
i,1153,766
r,2488
i,9024,4013
r,1945
i,4281,4499
r,2099
i,3862,7091
r,908
i,6580,8728
r,5965
i,8904,9034
r,8006
i,1748,7641
r,494
i,1108,8296
r,2007
i,9077,2195
r,2494
i,5302,194
r,3047
i,1,2777
r,5630
i,6260,9941
r,8236
i,7198,229
r,3616
i,4544,2639
r,8209
i,6735,9479
r,3811
i,8917,3500
r,1626
i,3512,7635
r,5491
i,4612,6714
r,4910
i,8634,2714
r,9133
i,6476,8250
r,5752
i,9834,1837
r,4120
i,1319,6641
r,3281
i,622,5156
r,4497
i,7586,8522
r,1267
i,8391,8922
r,9260
i,82,7961
r,6179
i,3555,4512
r,5355
r,5902
i,9681,9120
i,6322,4171
r,5815
i,8100,2240
r,2889
r,3423
i,9735,9799
i,4069,9091
r,9160
i,6828,463
r,4777
i,1303,4096
r,8273
i,3903,6591
r,7594
r,262
i,312,595
i,90,4758
r,9385
i,8512,7714
r,2888
i,5155,134
r,214
i,5324,5587
r,2255
i,851,3789
r,1558
i,9231,1498
r,1260
r,2431
i,8839,9028
i,2917,7172
r,6904
i,3291,2378
r,5301
i,4886,2207
r,2205
i,2249,817
r,662
i,6095,6239
r,6941
i,4163,4821
r,9062
i,7521,9798
r,5644
i,4703,7467
r,3072
i,6558,4204
r,4109
i,8916,9293
r,2843
i,6510,8658
r,3996
i,1094,3297
r,5312
i,315,3639
r,7818
i,3155,7582
r,901
i,5851,7644
r,6386
i,816,5615
r,4182
i,6753,3442
r,6183
i,241,1343
r,4333
i,4718,9075
r,2802
i,3561,6947
r,2329
i,7304,9778
r,3973
i,8035,6873
r,4795
r,9333
i,927,7417
i,6514,6104
r,1640
i,301,9408
r,3147
r,179
i,1630,1923
i,2847,4356
r,9388
i,2606,9928
r,9845
