200
-662,-662,-628,-558,-532,-520,-544,-525,-526,-539,-632,-644,-656,-594,-581,-602,-574,-591,-589,-610,-587,-598,-577,-617,-637,-666,-631,-631,-674,-656,-680,-649,-659,-655,-686,-710,-716,-737,-733,-917,-920,-946,-920,-951,-975,-924,-1025,-1013,-1013,-1071,-1001,-1017,-1010,-1053,-1084,-1084,-1102,-1063,-1032,-1063,-1039,-1054,-1085,-1088,-1077,-1076,-1083,-1098,-1161,-1175,-1175,-1164,-1331,-1309,-1289,-1316,-1336,-1334,-1355,-1355,-1368,-1316,-1339,-1330,-1348,-1347,-1346,-1346,-1284,-1281,-1303,-1313,-1391,-1417,-1390,-1372,-1382,-1552,-1540,-1512,-1494,-1506,-1498,-1491,-1473,-1468,-1595,-1608,-1601,-1612,-1597,-1591,-1607,-902,-908,-919,-922,-964,-971,-943,-969,-954,-955,-963,-948,-992,-994,-1002,-1002,-1056,-1012,-1024,-1040,-1034,-1052,-1039,-1078,-1090,-1304,-1325,-1314,-1370,-1343,-1330,-1343,-1359,-1354,-1364,-1365,-1368,-1361,-1343,-1355,-1361,-1369,-1405,-1377,-1406,-1421,-1431,-1432,-1422,-1471,-1467,-1494,-1518,-1478,-1596,-1431,-1406,-1421,-1431,-1422,-1404,-1532,-1513,-1500,-1576,-1564,-1563,-1551,-1587,-1576,-1640,-1624,-1611,-1670,-1651,-1685,-1694,-1680,-1716,-1700,-1698,-1691,-1690,-1717,-1740,-1746,-1773
-660,-636,-616,-599,-520,-532,-544,-515,-521,-646,-653,-664,-670,-636,-560,-591,-622,-601,-589,-631,-582,-598,-608,-639,-618,-653,-653,-705,-691,-671,-706,-708,-712,-733,-717,-696,-727,-706,-754,-732,-770,-950,-909,-930,-986,-964,-1030,-1011,-1023,-1102,-1052,-1072,-1041,-1074,-1063,-1094,-1110,-1036,-1135,-1097,-1128,-1041,-1060,-1067,-1046,-1055,-1034,-1037,-1055,-1072,-1204,-1209,-1298,-1310,-1339,-1325,-1350,-1332,-1316,-1362,-1369,-1329,-1346,-1358,-1349,-1400,-1352,-1327,-1286,-1283,-1290,-1342,-1420,-1422,-1410,-1397,-1387,-1574,-1392,-1384,-1381,-1420,-1468,-1479,-1485,-1460,-1479,-1608,-1587,-1588,-1612,-1601,-887,-904,-920,-935,-916,-952,-930,-947,-963,-998,-974,-991,-973,-971,-996,-1013,-999,-1026,-1031,-1021,-1013,-1023,-1015,-1049,-1080,-1068,-1071,-1054,-1055,-1337,-1333,-1390,-1387,-1361,-1366,-1390,-1384,-1376,-1392,-1400,-1398,-1381,-1371,-1364,-1384,-1401,-1419,-1438,-1450,-1442,-1444,-1440,-1425,-1422,-1451,-1480,-1469,-1434,-1424,-1414,-1420,-1547,-1517,-1527,-1516,-1577,-1522,-1561,-1542,-1538,-1551,-1654,-1647,-1629,-1697,-1722,-1707,-1687,-1693,-1705,-1681,-1668,-1666,-1712,-1721,-1748,-1734,-1758
-642,-627,-588,-557,-542,-535,-544,-521,-619,-635,-675,-652,-624,-639,-652,-630,-628,-632,-611,-600,-578,-607,-644,-680,-649,-671,-651,-651,-659,-670,-686,-700,-722,-691,-696,-709,-715,-732,-753,-774,-751,-946,-940,-978,-965,-1027,-1058,-1025,-1036,-1081,-1112,-1103,-1082,-1061,-1096,-1081,-1060,-1091,-1122,-1101,-1097,-1038,-1089,-1120,-1099,-1074,-1065,-1023,-1051,-1062,-1188,-1209,-1039,-1307,-1361,-1385,-1373,-1395,-1340,-1396,-1383,-1336,-1342,-1376,-1372,-1392,-1413,-1277,-1284,-1298,-1296,-1352,-1385,-1439,-1432,-1407,-1426,-1414,-1395,-1412,-1406,-1400,-1414,-1471,-1514,-1442,-1475,-1475,-1572,-1594,-1625,-889,-893,-1540,-917,-928,-941,-936,-926,-935,-1004,-978,-985,-1003,-987,-953,-1002,-998,-1010,-1012,-1015,-1017,-1012,-1041,-1029,-1045,-1040,-1093,-1077,-1048,-1344,-1326,-1392,-1405,-1390,-1362,-1369,-1366,-1375,-1380,-1407,-1391,-1408,-1390,-1382,-1360,-1380,-1390,-1387,-1425,-1422,-1439,-1425,-1431,-1427,-1429,-1452,-1468,-1450,-1464,-1450,-1443,-1523,-1525,-1509,-1534,-1527,-1473,-1497,-1497,-1482,-1477,-1576,-1479,-1628,-1728,-1700,-1727,-1724,-1681,-1711,-1724,-1673,-1675,-1661,-1745,-1745,-1752,-1760,-1786
-656,-641,-574,-566,-568,-558,-585,-531,-560,-629,-700,-660,-670,-632,-639,-666,-623,-610,-642,-621,-572,-620,-626,-659,-638,-669,-658,-651,-680,-699,-705,-717,-745,-743,-702,-703,-723,-725,-782,-795,-764,-973,-919,-950,-929,-1022,-1001,-1032,-1112,-1100,-1091,-1063,-1053,-1040,-1071,-1050,-1083,-1114,-1088,-1132,-1111,-1057,-1096,-1094,-1122,-1066,-1096,-1081,-1080,-1089,-1070,-1065,-1058,-1076,-1365,-1362,-1386,-1381,-1413,-1421,-1407,-1338,-1350,-1365,-1356,-1383,-1304,-1293,-1278,-1262,-1281,-1374,-1398,-1388,-1403,-1394,-1419,-1424,-1432,-1416,-1393,-1389,-1408,-1480,-1550,-1555,-1551,-1561,-1563,-1599,-1545,-1535,-1534,-1515,-1492,-1479,-1463,-1464,-930,-949,-1025,-1006,-990,-1000,-997,-948,-997,-953,-992,-1039,-1027,-1054,-1018,-1014,-1085,-1056,-1056,-1094,-1067,-1032,-1100,-1106,-1416,-1430,-1374,-1374,-1417,-1397,-1390,-1386,-1397,-1414,-1425,-1392,-1396,-1386,-1396,-1400,-1393,-1415,-1482,-1408,-1426,-1421,-1436,-1412,-1475,-1471,-1470,-1465,-1482,-1496,-1512,-1451,-1534,-1461,-1463,-1475,-1521,-1458,-1459,-1477,-1458,-1456,-1467,-1476,-1498,-1731,-1735,-1791,-1725,-1708,-1656,-1770,-1650,-1640,-1769,-1741,-1752,-1762
-685,-579,-586,-575,-534,-539,-541,-531,-537,-524,-516,-652,-620,-622,-612,-642,-639,-633,-647,-621,-584,-668,-637,-658,-617,-708,-667,-683,-674,-701,-713,-728,-748,-765,-764,-690,-682,-691,-790,-773,-785,-839,-936,-915,-960,-991,-990,-1011,-1102,-1087,-1122,-1081,-1060,-1107,-1086,-1083,-1052,-1145,-1124,-1103,-1142,-1121,-1093,-1170,-1108,-1106,-1075,-1079,-1107,-1097,-1070,-1146,-1087,-1113,-1133,-1401,-1372,-1400,-1404,-1399,-1396,-1396,-1365,-1380,-1400,-1409,-1412,-1400,-1299,-1312,-1276,-1387,-1407,-1390,-1430,-1423,-1440,-1422,-1444,-1454,-1421,-1438,-1433,-1580,-1568,-1550,-1546,-1528,-1461,-1468,-1509,-1525,-1509,-1506,-1494,-1477,-1500,-1494,-935,-937,-953,-981,-984,-931,-1030,-953,-978,-972,-1001,-1019,-1006,-1004,-995,-1025,-1035,-1038,-1048,-1034,-1062,-1082,-1088,-1098,-1401,-1413,-1414,-1396,-1409,-1413,-1410,-1396,-1384,-1416,-1426,-1402,-1405,-1386,-1384,-1404,-1389,-1487,-1462,-1435,-1407,-1445,-1449,-1469,-1465,-1476,-1489,-1507,-1465,-1502,-1485,-1466,-1456,-1445,-1435,-1444,-1426,-1449,-1446,-1466,-1463,-1451,-1494,-1504,-1522,-1538,-1758,-1770,-1772,-1732,-1724,-1752,-1737,-1643,-1777,-1768,-1787,-1797
-574,-589,-581,-570,-576,-571,-539,-551,-541,-499,-685,-671,-637,-619,-635,-661,-634,-658,-683,-634,-628,-647,-666,-679,-648,-717,-696,-696,-690,-698,-707,-751,-738,-762,-743,-769,-674,-821,-803,-775,-754,-812,-814,-939,-978,-1013,-969,-967,-1076,-1083,-1101,-1087,-1082,-1080,-1093,-1062,-1097,-1116,-1139,-1137,-1113,-1152,-1131,-1145,-1119,-1085,-1116,-1092,-1083,-1108,-1134,-1133,-1109,-1127,-1132,-1155,-1384,-1404,-1410,-1413,-1412,-1423,-1493,-1376,-1421,-1405,-1430,-1441,-1312,-1334,-1280,-1413,-1394,-1389,-1431,-1426,-1422,-1421,-1447,-1460,-1399,-1407,-1457,-1457,-1448,-1526,-1536,-1493,-1490,-1472,-1505,-1511,-1502,-1530,-1502,-1493,-1484,-1522,-941,-941,-955,-948,-949,-933,-1016,-1003,-996,-992,-989,-982,-984,-1002,-1005,-1029,-1013,-1009,-1034,-1054,-1121,-1092,-1084,-1106,-1427,-1398,-1400,-1406,-1408,-1415,-1422,-1384,-1367,-1435,-1453,-1421,-1439,-1387,-1397,-1388,-1369,-1479,-1466,-1485,-1392,-1420,-1432,-1434,-1477,-1504,-1506,-1499,-1483,-1476,-1476,-1492,-1490,-1447,-1498,-1466,-1465,-1489,-1474,-1425,-1485,-1442,-1486,-1545,-1535,-1758,-1773,-1762,-1789,-1812,-1716,-1728,-1713,-1725,-1722,-1783,-1788,-1821
-581,-582,-584,-557,-561,-563,-539,-566,-526,-517,-676,-670,-659,-701,-652,-663,-660,-677,-664,-651,-658,-678,-657,-700,-653,-699,-688,-690,-715,-687,-708,-708,-695,-769,-752,-751,-776,-801,-810,-744,-779,-803,-807,-982,-991,-1038,-1000,-979,-979,-1090,-1132,-1111,-1065,-1087,-1072,-1097,-1100,-1114,-1158,-1138,-1144,-1123,-1102,-1143,-1174,-1126,-1095,-1073,-1102,-1128,-1145,-1158,-1114,-1111,-1131,-1151,-1143,-1155,-1150,-1411,-1435,-1458,-1483,-1510,-1433,-1430,-1457,-1435,-1295,-1278,-1290,-1404,-1375,-1400,-1422,-1445,-1435,-1420,-1438,-1463,-1412,-1482,-1494,-1475,-1505,-1524,-1556,-1470,-1479,-1507,-1491,-1510,-1501,-1547,-1520,-1507,-1524,-1543,-1527,-923,-979,-962,-1563,-951,-988,-989,-987,-1012,-1000,-981,-997,-1005,-995,-1040,-1040,-1007,-1016,-1042,-1049,-1106,-1095,-1415,-1434,-1442,-1408,-1397,-1425,-1408,-1398,-1379,-1393,-1442,-1464,-1411,-1394,-1401,-1387,-1376,-1369,-1354,-1488,-1504,-1404,-1397,-1379,-1375,-1492,-1487,-1481,-1507,-1511,-1507,-1472,-1465,-1463,-1444,-1476,-1478,-1482,-1470,-1458,-1431,-1543,-1526,-1505,-1492,-1481,-1786,-1765,-1784,-1796,-1797,-1733,-1718,-1721,-1744,-1803,-1780,-1775,-1786
-589,-572,-579,-572,-586,-588,-566,-592,-530,-538,-688,-665,-689,-703,-663,-649,-642,-706,-731,-638,-643,-644,-688,-719,-698,-691,-695,-692,-696,-744,-721,-779,-775,-759,-743,-740,-714,-745,-786,-765,-760,-792,-792,-820,-1003,-1037,-1016,-1010,-979,-1113,-1128,-1090,-1110,-1108,-1103,-1098,-1067,-1088,-1101,-1100,-1103,-1149,-1133,-1164,-1153,-1143,-1154,-1127,-1117,-1125,-1153,-1111,-1112,-1132,-1126,-1130,-1165,-1212,-1191,-1420,-1406,-1409,-1397,-1491,-1438,-1410,-1416,-1422,-1277,-1271,-1253,-1400,-1390,-1410,-1419,-1465,-1454,-1436,-1456,-1443,-1431,-1453,-1493,-1489,-1489,-1497,-1485,-1475,-1491,-1499,-1501,-1493,-1505,-1503,-1536,-1511,-1532,-1515,-1538,-1522,-1546,-1562,-1562,-1591,-987,-993,-1007,-1006,-987,-1063,-1025,-1010,-994,-1000,-1050,-1062,-1041,-1026,-1049,-1113,-1085,-1416,-1392,-1394,-1412,-1417,-1432,-1443,-1427,-1385,-1419,-1439,-1411,-1418,-1414,-1417,-1443,-1459,-1367,-1412,-1492,-1385,-1390,-1391,-1401,-1498,-1514,-1456,-1462,-1489,-1509,-1481,-1476,-1475,-1481,-1456,-1485,-1478,-1474,-1483,-1451,-1443,-1528,-1514,-1506,-1494,-1488,-1524,-1566,-1537,-1529,-1516,-1746,-1763,-1735,-1763,-1790,-1817,-1773,-1782
-582,-595,-586,-562,-566,-555,-563,-617,-642,-708,-704,-677,-696,-667,-651,-679,-671,-687,-743,-632,-656,-642,-623,-659,-677,-681,-709,-695,-712,-725,-716,-764,-785,-770,-735,-731,-735,-724,-755,-749,-751,-820,-807,-827,-993,-1031,-1020,-989,-1032,-1111,-1105,-1121,-1100,-1061,-1082,-1089,-1078,-1109,-1075,-1057,-1130,-1137,-1126,-1175,-1132,-1160,-1121,-1118,-1122,-1129,-1121,-1111,-1134,-1151,-1146,-1161,-1174,-1181,-1170,-1201,-1411,-1438,-1430,-1513,-1426,-1412,-1437,-1423,-1454,-1477,-1498,-1420,-1411,-1439,-1411,-1411,-1461,-1435,-1447,-1468,-1455,-1451,-1476,-1478,-1474,-1481,-1483,-1506,-1484,-1494,-1490,-1489,-1498,-1501,-1503,-1528,-1534,-1502,-1509,-1542,-1531,-1559,-1583,-1598,-1598,-1596,-999,-1005,-1027,-1044,-1083,-995,-979,-995,-1015,-1039,-1025,-1009,-960,-950,-971,-1435,-1412,-1378,-1399,-1398,-1438,-1454,-1410,-1397,-1418,-1411,-1401,-1403,-1387,-1420,-1424,-1436,-1435,-1404,-1484,-1382,-1374,-1391,-1398,-1425,-1535,-1561,-1552,-1499,-1507,-1482,-1466,-1469,-1479,-1471,-1473,-1498,-1461,-1445,-1449,-1472,-1515,-1516,-1519,-1490,-1515,-1499,-1512,-1508,-1528,-1531,-1539,-1728,-1727,-1770,-1772,-1822,-1746,-1732
-610,-617,-578,-574,-577,-584,-616,-602,-580,-717,-694,-678,-699,-705,-711,-670,-681,-688,-670,-646,-672,-694,-682,-669,-708,-693,-721,-717,-696,-727,-758,-793,-811,-835,-889,-753,-756,-725,-746,-715,-694,-824,-806,-802,-982,-1030,-999,-1036,-1050,-1057,-1128,-1121,-1109,-1092,-1071,-1068,-1047,-1058,-1076,-1073,-1074,-1084,-1159,-1132,-1124,-1145,-1160,-1139,-1118,-1107,-1138,-1221,-1141,-1139,-1183,-1214,-1194,-1202,-1223,-1180,-1219,-1209,-1412,-1407,-1390,-1409,-1461,-1442,-1449,-1475,-1501,-1411,-1431,-1434,-1410,-1410,-1444,-1452,-1475,-1477,-1458,-1461,-1478,-1485,-1479,-1490,-1504,-1530,-1538,-1506,-1492,-1494,-1479,-1515,-1521,-1547,-1561,-1557,-1522,-1536,-1528,-1550,-1579,-1592,-1615,-1599,-1020,-1023,-1053,-1054,-1080,-999,-1000,-981,-973,-1032,-1032,-1037,-956,-968,-975,-985,-1438,-1446,-1437,-1399,-1450,-1479,-1477,-1469,-1461,-1447,-1450,-1403,-1393,-1407,-1428,-1412,-1416,-1401,-1389,-1429,-1443,-1441,-1384,-1440,-1559,-1557,-1540,-1547,-1519,-1509,-1486,-1480,-1492,-1488,-1489,-1498,-1443,-1452,-1490,-1478,-1495,-1527,-1533,-1514,-1480,-1489,-1473,-1525,-1514,-1554,-1699,-1713,-1697,-1678,-1798,-1827,-1727,-1703
-617,-642,-601,-595,-601,-625,-623,-602,-593,-657,-674,-678,-715,-696,-720,-678,-705,-717,-689,-648,-665,-676,-696,-686,-687,-728,-707,-686,-701,-778,-789,-777,-829,-852,-868,-888,-697,-676,-707,-736,-695,-722,-830,-766,-997,-1009,-1040,-1071,-1050,-1097,-1116,-1084,-1073,-1029,-1050,-1031,-1041,-1058,-1089,-1114,-1091,-1122,-1117,-1151,-1155,-1176,-1169,-1163,-1097,-1128,-1169,-1198,-1129,-1159,-1152,-1193,-1180,-1213,-1192,-1211,-1242,-1222,-1218,-1427,-1421,-1465,-1481,-1447,-1460,-1483,-1475,-1462,-1447,-1448,-1421,-1416,-1421,-1434,-1440,-1431,-1467,-1468,-1462,-1465,-1482,-1473,-1519,-1513,-1539,-1533,-1517,-1507,-1518,-1522,-1538,-1521,-1530,-1557,-1546,-1555,-1560,-1570,-1552,-1577,-1603,-1637,-1024,-1090,-1070,-1084,-1108,-995,-1019,-984,-977,-968,-1032,-976,-965,-961,-999,-1010,-1003,-1443,-1463,-1396,-1436,-1458,-1504,-1526,-1464,-1453,-1433,-1417,-1415,-1453,-1418,-1399,-1401,-1418,-1417,-1445,-1445,-1452,-1378,-1453,-1465,-1483,-1569,-1554,-1508,-1497,-1471,-1491,-1509,-1535,-1563,-1513,-1453,-1469,-1481,-1506,-1514,-1511,-1527,-1527,-1520,-1537,-1454,-1551,-1530,-1551,-1579,-1706,-1699,-1689,-1691,-1714,-1709,-1715
-625,-649,-675,-590,-607,-639,-620,-627,-589,-651,-677,-691,-693,-716,-724,-697,-713,-717,-745,-677,-708,-664,-661,-681,-718,-749,-714,-721,-780,-799,-768,-844,-815,-856,-774,-708,-718,-697,-738,-705,-745,-769,-761,-761,-1031,-1046,-1015,-1072,-1029,-1058,-1037,-1071,-1099,-1060,-1072,-1013,-1050,-1061,-1099,-1078,-1119,-1098,-1129,-1136,-1144,-1181,-1148,-1167,-1125,-1179,-1148,-1169,-1153,-1184,-1173,-1224,-1203,-1182,-1230,-1200,-1221,-1229,-1233,-1414,-1236,-1480,-1453,-1458,-1478,-1502,-1508,-1451,-1454,-1457,-1471,-1483,-1447,-1427,-1448,-1442,-1469,-1463,-1450,-1444,-1440,-1482,-1476,-1474,-1562,-1582,-1520,-1508,-1494,-1521,-1526,-1513,-1511,-1510,-1561,-1577,-1596,-1577,-1566,-1582,-1605,-1631,-1044,-1076,-1076,-1065,-1089,-990,-1015,-1021,-1033,-1022,-1003,-992,-998,-987,-997,-1867,-1014,-1400,-1387,-1402,-1420,-1429,-1432,-1451,-1476,-1446,-1461,-1437,-1446,-1427,-1401,-1428,-1404,-1454,-1439,-1471,-1487,-1445,-1446,-1458,-1465,-1483,-1473,-1461,-1498,-1486,-1469,-1450,-1523,-1504,-1570,-1509,-1441,-1459,-1478,-1474,-1502,-1526,-1543,-1511,-1535,-1543,-1548,-1529,-1548,-1561,-1545,-1735,-1717,-1667,-1675,-1711,-1706,-1729
-649,-645,-616,-587,-611,-652,-620,-633,-658,-641,-656,-685,-687,-699,-694,-734,-728,-704,-719,-706,-701,-668,-650,-687,-797,-696,-707,-736,-728,-778,-819,-850,-829,-776,-751,-759,-739,-696,-717,-726,-747,-743,-773,-757,-1056,-1025,-1078,-1039,-1060,-1021,-1016,-1020,-1042,-1091,-1122,-1038,-1057,-1122,-1120,-1109,-1088,-1087,-1108,-1085,-1096,-1209,-1220,-1195,-1174,-1158,-1161,-1195,-1174,-1163,-1142,-1152,-1251,-1279,-1262,-1231,-1258,-1246,-1233,-1230,-1252,-1277,-1277,-1439,-1492,-1509,-1518,-1478,-1476,-1447,-1463,-1504,-1444,-1430,-1459,-1467,-1453,-1466,-1431,-1451,-1453,-1453,-1457,-1474,-1563,-1544,-1542,-1543,-1540,-1568,-1581,-1585,-1514,-1508,-1526,-1605,-1603,-1583,-1547,-1557,-1598,-1614,-1040,-1041,-1101,-1105,-1119,-1106,-1093,-1106,-1030,-1034,-1054,-988,-1773,-1862,-1881,-1870,-1801,-1827,-1402,-1415,-1436,-1434,-1422,-1461,-1472,-1444,-1453,-1465,-1446,-1457,-1409,-1429,-1431,-1420,-1449,-1452,-1443,-1450,-1445,-1484,-1489,-1476,-1460,-1475,-1511,-1497,-1466,-1475,-1474,-1488,-1472,-1505,-1467,-1449,-1455,-1453,-1493,-1488,-1471,-1485,-1533,-1564,-1566,-1546,-1566,-1566,-1591,-1719,-1688,-1676,-1671,-1679,-1744,-1732
-675,-671,-658,-686,-660,-642,-633,-639,-639,-669,-692,-680,-716,-705,-711,-722,-762,-786,-785,-786,-813,-805,-789,-770,-795,-779,-710,-723,-709,-809,-840,-837,-808,-839,-836,-781,-708,-727,-706,-737,-716,-757,-766,-745,-1087,-1037,-1057,-1070,-1049,-1026,-1047,-1011,-1102,-1082,-1101,-1051,-1047,-1067,-1141,-1097,-1067,-1118,-1078,-1079,-1122,-1211,-1152,-1193,-1205,-1154,-1185,-1164,-1159,-1156,-1185,-1141,-1251,-1220,-1241,-1235,-1242,-1246,-1226,-1238,-1258,-1266,-1292,-1450,-1474,-1477,-1526,-1519,-1475,-1447,-1457,-1504,-1450,-1449,-1469,-1456,-1472,-1515,-1506,-1498,-1457,-1456,-1470,-1460,-1584,-1544,-1562,-1555,-1576,-1563,-1553,-1508,-1501,-1493,-1520,-1505,-1574,-1592,-1593,-1576,-1581,-1582,-1564,-1586,-1108,-1120,-1114,-1111,-1115,-1142,-1012,-1736,-1037,-1788,-1783,-1833,-1832,-1853,-1782,-1794,-1779,-1784,-1441,-1438,-1428,-1421,-1470,-1474,-1473,-1480,-1481,-1453,-1408,-1453,-1455,-1476,-1437,-1440,-1434,-1428,-1430,-1459,-1471,-1457,-1475,-1485,-1520,-1473,-1476,-1478,-1490,-1470,-1480,-1539,-1479,-1437,-1466,-1466,-1483,-1474,-1480,-1499,-1483,-1582,-1553,-1554,-1554,-1569,-1583,-1609,-1663,-1659,-1670,-1651,-1660,-1728
-685,-687,-669,-679,-667,-655,-664,-642,-644,-655,-643,-629,-713,-689,-709,-744,-751,-778,-789,-785,-756,-770,-851,-880,-897,-890,-900,-728,-734,-777,-780,-818,-839,-814,-803,-781,-729,-708,-698,-721,-769,-767,-765,-761,-1098,-1119,-1088,-1045,-1080,-1059,-1090,-1152,-1098,-1082,-1080,-1111,-1100,-1079,-1110,-1095,-1102,-1097,-1128,-1107,-1138,-1168,-1194,-1173,-1144,-1165,-1181,-1160,-1191,-1170,-1217,-1209,-1230,-1210,-1208,-1292,-1270,-1276,-1273,-1284,-1243,-1279,-1250,-1500,-1486,-1496,-1499,-1477,-1461,-1464,-1455,-1470,-1443,-1458,-1455,-1450,-1491,-1497,-1482,-1480,-1481,-1464,-1449,-1475,-1584,-1598,-1621,-1548,-1545,-1540,-1524,-1527,-1555,-1576,-1532,-1569,-1611,-1591,-1626,-1599,-1604,-1603,-1627,-1610,-1101,-1105,-1123,-1127,-1704,-1733,-1732,-1735,-1748,-1763,-1784,-1838,-1824,-1779,-1779,-1792,-1805,-1795,-1426,-1414,-1463,-1498,-1491,-1491,-1480,-1467,-1481,-1473,-1548,-1453,-1487,-1496,-1442,-1429,-1425,-1450,-1462,-1459,-1456,-1482,-1467,-1478,-1484,-1466,-1487,-1495,-1483,-1511,-1521,-1540,-1507,-1425,-1463,-1456,-1486,-1487,-1494,-1502,-1493,-1493,-1509,-1535,-1555,-1582,-1590,-1579,-1597,-1666,-1667,-1658,-1653,-1746
-697,-680,-674,-682,-695,-674,-656,-647,-666,-658,-643,-624,-643,-699,-705,-743,-749,-764,-773,-802,-767,-756,-834,-898,-879,-889,-885,-726,-753,-876,-855,-849,-828,-821,-804,-775,-750,-728,-689,-703,-726,-748,-738,-783,-1077,-1108,-1087,-1066,-1061,-1105,-1121,-1152,-1131,-1110,-1141,-1090,-1121,-1071,-1083,-1119,-1124,-1150,-1179,-1112,-1169,-1148,-1163,-1179,-1210,-1134,-1150,-1171,-1151,-1149,-1180,-1240,-1210,-1222,-1259,-1287,-1264,-1294,-1273,-1262,-1248,-1254,-1247,-1265,-1483,-1523,-1495,-1478,-1489,-1502,-1494,-1475,-1449,-1463,-1441,-1429,-1420,-1523,-1508,-1577,-1590,-1600,-1554,-1554,-1600,-1603,-1603,-1625,-1648,-1535,-1513,-1513,-1537,-1569,-1550,-1540,-1561,-1605,-1618,-1626,-1625,-1610,-1622,-1632,-1110,-1108,-1101,-1711,-1722,-1751,-1758,-1718,-1742,-1760,-1837,-1810,-1792,-1812,-1794,-1776,-1758,-1747,-1794,-1782,-1451,-1466,-1475,-1488,-1464,-1459,-1452,-1493,-1519,-1449,-1462,-1453,-1454,-1444,-1432,-1438,-1489,-1495,-1477,-1486,-1460,-1493,-1559,-1512,-1507,-1502,-1501,-1503,-1526,-1515,-1503,-1442,-1482,-1518,-1512,-1509,-1493,-1523,-1497,-1542,-1538,-1543,-1579,-1545,-1623,-1601,-1624,-1616,-1695,-1663,-1657,-1648
-716,-728,-664,-679,-677,-678,-721,-743,-667,-674,-642,-626,-615,-701,-720,-787,-765,-752,-753,-752,-778,-792,-807,-783,-775,-877,-893,-754,-753,-868,-875,-865,-859,-809,-800,-780,-771,-734,-710,-695,-766,-752,-767,-826,-1070,-1077,-1072,-1095,-1116,-1085,-1152,-1139,-1108,-1129,-1120,-1123,-1058,-1068,-1087,-1102,-1103,-1133,-1246,-1218,-1188,-1225,-1194,-1210,-1189,-1155,-1179,-1192,-1169,-1148,-1211,-1219,-1231,-1242,-1262,-1276,-1263,-1263,-1304,-1251,-1422,-1402,-1386,-1368,-1334,-1339,-1370,-1483,-1410,-1522,-1430,-1450,-1481,-1467,-1464,-1413,-1415,-1514,-1540,-1557,-1570,-1554,-1536,-1537,-1562,-1620,-1589,-1622,-1634,-1544,-1531,-1541,-1526,-1517,-1528,-1509,-1501,-1484,-1609,-1632,-1623,-1625,-1651,-1615,-1118,-1099,-1709,-1705,-1694,-1757,-1731,-1717,-1701,-1775,-1783,-1799,-1797,-1780,-1774,-1762,-1766,-1769,-1782,-1803,-1436,-1467,-1458,-1458,-1476,-1470,-1477,-1484,-1524,-1477,-1451,-1449,-1437,-1472,-1433,-1462,-1473,-1467,-1611,-1602,-1605,-1578,-1576,-1519,-1493,-1515,-1505,-1653,-1512,-1531,-1514,-1441,-1491,-1484,-1510,-1525,-1501,-1507,-1499,-1561,-1538,-1553,-1551,-1557,-1572,-1582,-1639,-1600,-1627,-1646,-1651,-1666
-763,-737,-704,-684,-669,-679,-700,-689,-672,-664,-641,-625,-628,-651,-656,-793,-764,-773,-750,-775,-768,-787,-807,-796,-778,-793,-806,-767,-766,-851,-859,-856,-890,-824,-797,-771,-792,-734,-716,-815,-779,-773,-800,-807,-1092,-1108,-1051,-1074,-1113,-1106,-1127,-1118,-1152,-1150,-1099,-1130,-1079,-1087,-1109,-1115,-1097,-1123,-1241,-1174,-1195,-1174,-1218,-1221,-1168,-1199,-1178,-1161,-1182,-1159,-1242,-1250,-1281,-1234,-1256,-1260,-1261,-1284,-1283,-1314,-1293,-1371,-1387,-1363,-1342,-1360,-1349,-1380,-1411,-1443,-1443,-1462,-1472,-1487,-1460,-1487,-1460,-1517,-1529,-1511,-1558,-1571,-1602,-1605,-1590,-1587,-1592,-1605,-1627,-1537,-1550,-1545,-1527,-1521,-1552,-1542,-1558,-1577,-1590,-1592,-1625,-1614,-1663,-1692,-1701,-1709,-1714,-1712,-1712,-1727,-1733,-1762,-1726,-1761,-1796,-1828,-1819,-1795,-1790,-1750,-1761,-1780,-1796,-1811,-1421,-1467,-1481,-1467,-1458,-1460,-1479,-1482,-1505,-1471,-1556,-1577,-1574,-1585,-1566,-1451,-1614,-1603,-1598,-1591,-1576,-1579,-1580,-1601,-1605,-1634,-1616,-1626,-1628,-1653,-1542,-1668,-1699,-1713,-1722,-1514,-1483,-1507,-1495,-1547,-1556,-1563,-1568,-1572,-1583,-1569,-1580,-1611,-1615,-1633,-1650,-1669
