100
-271,-302,-384,-380,-364,-377,-315,-323,-304,-323,-370,-366,-339,-336,-322,-392,-378,-186,-203,-162,-151,-196,-206,-210,-189,-250,-291,-270,-249,-244,-237,-268,-225,-273,-295,-291,-301,-227,-263,-292,-319,-325,-367,-360,-664,-632,-653,-685,-654,-617,-618,-589,-656,-628,-636,-653,-684,-663,-642,-673,-682,-745,-687,-686,-700,-679,-710,-689,-676,-697,-713,-701,-853,-869,-866,-850,-712,-906,-831,-891,-905,-909,-704,-688,-686,-797,-823,-733,-731,-787,-790,-800,-792,-818,-807,-820,-835,-847,-878,-892
-406,-401,-411,-384,-351,-405,-309,-325,-306,-302,-373,-358,-335,-347,-341,-370,-366,-358,-345,-193,-172,-232,-213,-241,-272,-219,-240,-233,-280,-259,-206,-217,-238,-234,-288,-320,-322,-210,-273,-293,-303,-354,-338,-384,-358,-663,-662,-645,-628,-586,-587,-608,-607,-659,-667,-674,-653,-658,-648,-704,-703,-724,-691,-738,-747,-721,-717,-720,-719,-724,-699,-693,-725,-737,-749,-646,-691,-686,-684,-793,-888,-913,-730,-747,-685,-798,-742,-747,-719,-702,-713,-727,-783,-795,-812,-823,-856,-871,-865,-873
-415,-410,-393,-343,-347,-445,-295,-434,-436,-446,-376,-415,-353,-340,-341,-385,-405,-392,-379,-212,-193,-262,-240,-241,-251,-230,-209,-224,-289,-238,-227,-248,-259,-228,-284,-289,-450,-289,-296,-281,-307,-350,-327,-345,-365,-356,-641,-620,-643,-594,-628,-597,-628,-587,-644,-691,-670,-723,-636,-683,-662,-693,-690,-719,-723,-761,-730,-751,-734,-721,-713,-729,-740,-701,-669,-662,-690,-681,-703,-767,-760,-910,-892,-1023,-1005,-784,-673,-682,-681,-689,-712,-732,-758,-774,-790,-773,-768,-754,-762,-887
-401,-343,-382,-360,-360,-438,-439,-439,-425,-428,-414,-386,-371,-391,-414,-370,-394,-373,-384,-443,-195,-262,-288,-257,-278,-247,-268,-289,-248,-269,-250,-229,-265,-249,-262,-439,-437,-426,-437,-416,-429,-439,-339,-359,-379,-375,-402,-671,-640,-623,-618,-605,-600,-603,-728,-691,-691,-712,-743,-722,-687,-708,-729,-750,-719,-740,-727,-699,-712,-705,-699,-706,-693,-688,-669,-665,-677,-695,-732,-722,-733,-923,-916,-983,-987,-807,-683,-690,-664,-686,-721,-741,-762,-768,-764,-768,-786,-808,-799,-802
-334,-345,-349,-367,-380,-413,-430,-414,-419,-414,-420,-396,-366,-384,-421,-382,-389,-361,-383,-421,-207,-269,-267,-246,-268,-292,-321,-258,-227,-274,-271,-208,-239,-270,-250,-377,-405,-421,-399,-400,-414,-418,-342,-362,-365,-403,-401,-428,-619,-598,-647,-626,-590,-619,-701,-722,-670,-692,-732,-701,-734,-703,-724,-745,-710,-737,-758,-724,-743,-687,-703,-699,-713,-674,-684,-681,-699,-690,-712,-709,-715,-909,-898,-979,-963,-957,-665,-715,-671,-731,-739,-741,-819,-787,-795,-793,-807,-819,-835,-808
-354,-359,-341,-350,-393,-455,-454,-437,-409,-421,-413,-398,-386,-373,-404,-407,-379,-356,-383,-399,-423,-269,-257,-277,-256,-235,-286,-296,-311,-313,-292,-326,-282,-259,-332,-348,-406,-412,-397,-401,-403,-406,-423,-407,-389,-418,-388,-382,-372,-616,-644,-659,-671,-612,-732,-731,-704,-706,-733,-744,-713,-729,-744,-714,-737,-768,-727,-747,-732,-682,-669,-681,-700,-684,-681,-664,-697,-699,-697,-725,-727,-913,-942,-968,-956,-980,-674,-696,-663,-703,-780,-768,-796,-781,-811,-793,-793,-830,-819,-811
-356,-366,-370,-351,-380,-441,-435,-433,-416,-424,-405,-379,-464,-456,-465,-436,-456,-372,-442,-421,-434,-415,-296,-283,-293,-266,-278,-262,-316,-282,-303,-322,-335,-338,-328,-347,-383,-383,-409,-422,-437,-391,-384,-423,-428,-423,-422,-387,-369,-626,-649,-663,-662,-645,-642,-757,-686,-866,-845,-824,-723,-710,-704,-735,-726,-747,-957,-763,-771,-699,-721,-720,-712,-687,-677,-690,-698,-716,-731,-731,-771,-927,-921,-913,-899,-932,-702,-725,-739,-721,-733,-751,-758,-776,-821,-803,-807,-793,-823,-816
-402,-390,-389,-356,-381,-423,-425,-444,-415,-464,-418,-429,-435,-442,-466,-468,-450,-384,-432,-416,-434,-275,-278,-317,-338,-297,-291,-295,-262,-293,-324,-344,-355,-344,-340,-344,-369,-379,-393,-405,-427,-416,-406,-396,-418,-421,-427,-408,-351,-343,-631,-648,-637,-652,-803,-776,-804,-835,-804,-825,-850,-876,-725,-746,-757,-773,-958,-967,-980,-942,-930,-719,-699,-707,-704,-755,-722,-717,-738,-721,-743,-741,-950,-894,-910,-922,-726,-750,-749,-721,-731,-741,-777,-847,-818,-810,-838,-820,-839,-856
-393,-389,-405,-359,-381,-429,-417,-437,-434,-437,-417,-421,-404,-427,-452,-469,-461,-442,-424,-413,-438,-421,-299,-296,-307,-328,-303,-325,-283,-330,-355,-344,-334,-365,-360,-363,-390,-400,-398,-463,-451,-403,-401,-407,-412,-436,-429,-436,-379,-400,-416,-630,-634,-791,-775,-807,-786,-772,-839,-819,-816,-871,-857,-767,-788,-935,-914,-961,-940,-971,-950,-929,-943,-714,-1001,-738,-720,-716,-722,-727,-742,-748,-728,-739,-926,-815,-827,-738,-728,-749,-754,-742,-773,-844,-831,-843,-898,-827,-843,-830
-390,-347,-338,-346,-370,-424,-435,-432,-425,-442,-432,-423,-431,-441,-439,-458,-446,-473,-494,-426,-450,-437,-449,-275,-306,-337,-289,-325,-304,-331,-382,-362,-327,-392,-362,-364,-386,-408,-456,-468,-445,-447,-389,-452,-505,-508,-523,-439,-546,-541,-557,-578,-619,-791,-786,-809,-824,-845,-808,-829,-901,-850,-887,-900,-944,-956,-945,-950,-929,-971,-950,-960,-1001,-980,-979,-746,-768,-761,-743,-740,-742,-755,-746,-751,-944,-815,-812,-738,-791,-765,-746,-790,-771,-790,-867,-867,-872,-872,-867,-848
-322,-328,-323,-332,-392,-427,-446,-461,-433,-425,-458,-420,-436,-455,-444,-463,-452,-450,-431,-419,-435,-315,-359,-344,-347,-316,-315,-294,-294,-341,-385,-351,-369,-399,-340,-367,-378,-396,-460,-418,-434,-441,-461,-461,-486,-501,-517,-509,-493,-518,-577,-591,-539,-884,-859,-833,-803,-834,-865,-844,-837,-897,-946,-915,-913,-925,-913,-944,-908,-992,-929,-991,-1022,-1011,-1042,-1073,-1052,-1083,-758,-802,-770,-766,-758,-785,-780,-801,-799,-797,-777,-782,-788,-774,-766,-783,-791,-857,-853,-879,-846,-875
-333,-348,-338,-332,-419,-464,-451,-453,-477,-422,-464,-409,-433,-462,-455,-454,-453,-445,-441,-435,-339,-334,-317,-327,-326,-305,-336,-336,-301,-319,-321,-338,-397,-391,-354,-372,-362,-406,-427,-439,-440,-464,-450,-475,-470,-486,-536,-472,-486,-505,-488,-535,-539,-526,-552,-822,-812,-811,-832,-823,-854,-855,-925,-946,-961,-956,-903,-975,-954,-987,-960,-953,-995,-1016,-1074,-1004,-1041,-1062,-774,-774,-793,-818,-785,-814,-797,-789,-780,-833,-857,-805,-794,-761,-780,-800,-785,-839,-836,-875,-860,-870
-391,-366,-350,-339,-478,-487,-504,-469,-484,-481,-491,-426,-481,-470,-455,-473,-501,-450,-460,-446,-345,-308,-301,-349,-308,-302,-346,-329,-393,-368,-379,-360,-390,-387,-347,-357,-379,-386,-400,-453,-454,-446,-441,-460,-489,-487,-527,-551,-505,-518,-514,-543,-571,-568,-854,-848,-821,-790,-801,-822,-885,-881,-904,-935,-914,-935,-924,-937,-936,-965,-939,-951,-933,-948,-979,-1018,-1020,-1051,-1082,-789,-792,-792,-1095,-1126,-786,-793,-815,-837,-800,-806,-755,-765,-794,-797,-782,-780,-898,-894,-881,-866
-420,-353,-362,-479,-479,-483,-469,-478,-477,-482,-463,-445,-465,-470,-483,-478,-450,-443,-443,-465,-293,-282,-279,-276,-293,-304,-290,-286,-280,-279,-445,-426,-400,-387,-376,-370,-402,-383,-440,-460,-479,-500,-492,-488,-493,-507,-488,-558,-557,-529,-514,-516,-544,-540,-554,-823,-800,-831,-814,-843,-864,-811,-946,-818,-812,-966,-997,-976,-955,-986,-918,-897,-928,-969,-958,-998,-1026,-1065,-1113,-1092,-1135,-804,-1116,-1109,-1097,-1128,-829,-846,-782,-813,-751,-756,-784,-834,-807,-795,-930,-921,-885,-859
-439,-442,-346,-485,-483,-470,-499,-486,-468,-477,-450,-483,-457,-438,-466,-479,-443,-450,-448,-472,-318,-319,-306,-303,-319,-321,-311,-278,-302,-315,-342,-417,-425,-382,-402,-399,-390,-411,-453,-464,-485,-472,-524,-509,-542,-534,-521,-516,-559,-553,-521,-521,-532,-513,-536,-788,-809,-810,-789,-785,-784,-818,-816,-819,-796,-852,-998,-947,-986,-987,-950,-952,-959,-938,-989,-1021,-994,-1014,-1022,-1133,-1112,-1086,-1107,-1086,-1116,-1102,-1145,-1184,-1158,-832,-833,-812,-808,-792,-933,-908,-919,-908,-929,-843
-367,-369,-348,-375,-399,-478,-510,-475,-452,-472,-431,-426,-444,-457,-486,-457,-448,-466,-452,-435,-462,-302,-314,-310,-309,-332,-261,-271,-318,-304,-445,-421,-409,-442,-406,-390,-405,-408,-460,-461,-484,-505,-486,-502,-501,-525,-537,-525,-570,-553,-529,-557,-530,-524,-527,-767,-778,-799,-820,-778,-786,-810,-815,-811,-838,-841,-864,-879,-874,-975,-974,-1005,-984,-963,-968,-955,-976,-1118,-1091,-1102,-1119,-1119,-1122,-1136,-1167,-1126,-1148,-1179,-1158,-821,-1174,-839,-798,-803,-816,-921,-929,-920,-911,-834
-349,-357,-340,-372,-425,-498,-525,-472,-462,-500,-422,-408,-395,-523,-496,-454,-482,-471,-495,-452,-449,-456,-442,-267,-253,-254,-249,-258,-456,-432,-437,-437,-403,-424,-436,-415,-399,-392,-473,-460,-493,-549,-532,-507,-512,-519,-536,-521,-543,-562,-554,-571,-513,-530,-557,-798,-787,-818,-788,-783,-790,-792,-850,-839,-841,-870,-852,-874,-880,-954,-977,-1017,-1034,-1013,-999,-1016,-1056,-1087,-1112,-1081,-1082,-1130,-1101,-1132,-1169,-1138,-1169,-1126,-1137,-1168,-1147,-863,-798,-803,-795,-822,-939,-920,-928,-852
-363,-377,-321,-375,-443,-451,-550,-546,-473,-452,-421,-401,-393,-518,-487,-481,-486,-466,-478,-520,-448,-288,-259,-275,-234,-238,-234,-252,-252,-455,-447,-458,-408,-418,-426,-418,-400,-403,-493,-489,-482,-508,-534,-527,-542,-523,-525,-548,-547,-575,-582,-564,-534,-543,-584,-777,-808,-797,-828,-840,-846,-850,-832,-890,-866,-861,-845,-826,-872,-983,-997,-1034,-1015,-994,-978,-991,-1077,-1028,-1059,-1068,-1047,-1078,-1084,-1111,-1148,-1129,-1146,-1167,-1188,-1157,-1178,-1178,-1205,-801,-801,-813,-802,-826,-810,-852
-350,-342,-322,-382,-442,-561,-551,-557,-501,-439,-427,-416,-415,-447,-462,-453,-547,-480,-496,-497,-269,-276,-282,-272,-262,-203,-217,-266,-254,-281,-466,-501,-483,-474,-450,-399,-422,-452,-443,-515,-467,-540,-549,-549,-526,-525,-543,-567,-568,-573,-607,-543,-528,-532,-522,-791,-785,-822,-807,-786,-817,-808,-865,-872,-883,-878,-832,-868,-861,-857,-988,-997,-984,-1005,-1015,-1055,-1034,-1068,-1058,-1037,-1075,-1057,-1088,-1095,-1064,-1160,-1137,-1136,-1185,-1170,-1190,-1252,-1321,-1324,-1352,-803,-804,-829,-855,-876
-332,-354,-397,-395,-390,-390,-574,-574,-589,-481,-441,-425,-431,-455,-553,-545,-525,-499,-482,-498,-338,-316,-294,-235,-217,-219,-209,-266,-262,-516,-510,-481,-458,-472,-446,-448,-471,-458,-450,-476,-462,-557,-530,-550,-554,-563,-545,-502,-518,-597,-595,-591,-533,-530,-879,-863,-870,-837,-858,-827,-848,-812,-882,-872,-894,-873,-839,-858,-844,-839,-840,-830,-837,-858,-1034,-1024,-1068,-1037,-1066,-1089,-1066,-1129,-1133,-1123,-1085,-1103,-1126,-1165,-1188,-1234,-1234,-1243,-1323,-1336,-1345,-1338,-1330,-1346,-855,-862
-351,-370,-399,-384,-398,-418,-570,-575,-610,-466,-444,-452,-419,-437,-558,-566,-575,-508,-480,-486,-337,-313,-297,-287,-319,-205,-229,-256,-286,-544,-496,-478,-456,-445,-446,-434,-457,-479,-463,-455,-456,-541,-540,-499,-583,-568,-526,-523,-530,-527,-528,-526,-530,-559,-574,-874,-856,-868,-845,-830,-828,-845,-854,-838,-851,-864,-878,-852,-853,-846,-823,-854,-851,-845,-1001,-1019,-1047,-1046,-1087,-1060,-1128,-1107,-1093,-1127,-1106,-1075,-1110,-1094,-1209,-1230,-1274,-1231,-1295,-1307,-1308,-1323,-1341,-1339,-1349,-1346
-363,-384,-388,-376,-365,-391,-424,-440,-433,-442,-432,-451,-434,-442,-589,-560,-569,-493,-492,-489,-487,-470,-322,-315,-326,-267,-247,-258,-257,-533,-511,-498,-458,-456,-441,-458,-438,-464,-452,-454,-470,-452,-484,-478,-571,-504,-519,-518,-564,-553,-560,-575,-552,-550,-556,-889,-871,-899,-878,-825,-851,-852,-844,-887,-873,-877,-899,-858,-839,-842,-844,-852,-840,-1081,-1065,-1072,-1078,-1077,-1108,-1056,-1097,-1138,-1117,-1096,-1131,-1122,-1137,-1106,-1205,-1226,-1252,-1250,-1276,-1289,-1301,-1343,-1330,-1329,-1345,-1303
-348,-348,-331,-367,-390,-515,-520,-463,-485,-467,-477,-489,-487,-567,-611,-595,-574,-584,-524,-532,-513,-489,-475,-299,-303,-274,-230,-230,-280,-531,-524,-518,-443,-451,-449,-457,-457,-494,-506,-524,-464,-481,-494,-497,-502,-506,-544,-524,-537,-520,-587,-569,-568,-550,-536,-562,-870,-888,-909,-891,-915,-862,-848,-871,-887,-901,-916,-865,-843,-855,-848,-841,-853,-879,-1054,-1096,-1057,-1036,-1070,-1087,-1066,-1054,-1146,-1130,-1121,-1113,-1159,-1107,-1107,-1253,-1269,-1255,-1254,-1276,-1285,-1279,-1300,-1280,-1277,-1310
-367,-349,-342,-323,-410,-508,-504,-478,-487,-491,-513,-525,-473,-566,-582,-557,-572,-582,-506,-498,-537,-485,-508,-198,-214,-215,-214,-252,-282,-318,-548,-458,-450,-495,-445,-476,-456,-510,-503,-518,-469,-465,-459,-475,-466,-519,-555,-545,-544,-507,-508,-555,-605,-578,-556,-927,-916,-867,-960,-939,-932,-958,-957,-869,-897,-903,-895,-921,-859,-857,-850,-835,-846,-865,-1066,-1041,-1058,-1038,-1083,-1058,-1045,-1059,-1093,-1151,-1126,-1143,-1092,-1098,-1272,-1264,-1279,-1260,-1262,-1280,-1272,-1291,-1310,-1279,-1277,-1297
-389,-340,-330,-333,-503,-504,-474,-493,-506,-517,-533,-529,-538,-554,-570,-549,-577,-535,-520,-507,-523,-510,-530,-221,-230,-206,-223,-276,-291,-298,-531,-475,-487,-477,-449,-471,-464,-487,-507,-529,-523,-494,-460,-479,-547,-551,-521,-529,-553,-561,-544,-643,-622,-604,-921,-931,-910,-898,-929,-918,-949,-980,-902,-906,-902,-898,-882,-898,-861,-866,-852,-854,-859,-894,-923,-1055,-1059,-1024,-1070,-1042,-1038,-1063,-1073,-1055,-1083,-1116,-1085,-1256,-1274,-1258,-1254,-1235,-1263,-1268,-1264,-1272,-1281,-1263,-1259,-1241
-353,-348,-329,-333,-508,-519,-503,-497,-549,-527,-553,-549,-532,-555,-581,-569,-666,-561,-543,-521,-538,-494,-521,-572,-207,-196,-214,-265,-279,-262,-520,-497,-462,-474,-457,-457,-485,-472,-496,-483,-500,-519,-528,-530,-523,-517,-509,-509,-533,-577,-563,-658,-627,-931,-936,-945,-1025,-968,-939,-992,-990,-959,-946,-938,-930,-923,-948,-963,-989,-854,-839,-844,-886,-878,-940,-1023,-1040,-1027,-1048,-1033,-1024,-1066,-1074,-1074,-1114,-1095,-1090,-1069,-1104,-1287,-1262,-1059,-1247,-1252,-1258,-1246,-1293,-1278,-1271,-1282
-375,-363,-580,-569,-562,-579,-577,-553,-547,-538,-557,-550,-559,-555,-610,-627,-642,-698,-538,-523,-528,-478,-549,-570,-552,-181,-224,-293,-322,-347,-499,-455,-452,-465,-463,-446,-451,-481,-489,-510,-508,-521,-531,-540,-555,-540,-511,-511,-524,-531,-592,-643,-612,-598,-1019,-1000,-1004,-993,-961,-948,-969,-974,-984,-982,-934,-920,-940,-952,-964,-990,-1000,-864,-894,-878,-885,-1017,-1030,-1047,-1048,-1029,-1017,-1067,-1073,-1124,-1093,-1126,-1079,-1100,-1083,-1283,-1047,-1057,-1254,-1245,-1240,-1215,-1201,-1108,-1124,-1306
-359,-359,-376,-590,-620,-605,-584,-538,-532,-518,-563,-551,-589,-560,-572,-618,-656,-679,-522,-538,-529,-484,-506,-572,-570,-209,-243,-274,-302,-496,-480,-506,-460,-463,-468,-484,-502,-526,-520,-513,-507,-513,-523,-506,-525,-522,-546,-535,-509,-519,-586,-573,-602,-610,-1018,-1026,-1003,-987,-1010,-979,-1026,-995,-991,-1008,-1016,-1007,-973,-972,-983,-981,-1005,-1032,-1017,-1019,-1042,-1039,-1037,-1036,-1045,-1043,-1048,-1066,-1053,-1103,-1129,-1105,-1136,-1105,-1115,-1094,-1073,-1091,-1269,-1235,-1237,-1228,-1092,-1106,-1099,-1103
-342,-353,-354,-596,-642,-610,-573,-526,-518,-527,-570,-547,-563,-556,-573,-622,-638,-666,-674,-655,-529,-491,-501,-522,-559,-211,-516,-531,-509,-496,-476,-469,-475,-473,-488,-480,-489,-518,-503,-487,-492,-512,-551,-513,-508,-524,-552,-506,-510,-544,-615,-554,-559,-595,-1028,-1020,-1032,-969,-989,-1030,-1009,-996,-986,-1004,-1009,-1036,-960,-963,-1010,-1043,-1031,-1048,-1019,-1012,-1029,-1030,-1024,-1027,-1036,-1069,-1052,-1079,-1067,-1095,-1116,-1085,-1115,-1105,-1136,-1062,-1104,-1106,-1077,-1092,-1071,-1102,-1081,-1091,-1104,-1131
-346,-359,-369,-354,-633,-498,-516,-535,-521,-526,-573,-529,-546,-580,-584,-593,-646,-664,-684,-541,-494,-519,-512,-523,-526,-227,-503,-558,-533,-521,-497,-522,-472,-466,-470,-453,-488,-511,-510,-562,-562,-534,-532,-533,-511,-540,-558,-498,-506,-515,-614,-580,-552,-545,-1043,-1037,-1039,-975,-1020,-1051,-988,-1019,-998,-977,-1018,-1049,-958,-940,-1029,-1046,-1052,-1046,-1034,-1001,-1050,-1046,-1021,-1052,-1042,-1060,-1041,-1044,-1056,-1126,-1105,-1136,-1146,-1177,-1156,-1135,-1083,-1060,-1091,-1113,-1077,-1062,-1112,-1091,-1102,-1135
-407,-387,-361,-380,-654,-533,-504,-550,-542,-561,-597,-597,-621,-605,-580,-618,-642,-629,-515,-513,-501,-518,-540,-508,-543,-536,-483,-476,-481,-496,-480,-487,-467,-468,-429,-442,-536,-516,-514,-595,-591,-554,-530,-519,-496,-530,-515,-514,-534,-619,-605,-607,-626,-532,-1048,-1061,-1060,-994,-986,-967,-1048,-1045,-1073,-1008,-1039,-1028,-1007,-986,-1003,-1052,-1045,-1073,-1050,-1052,-1052,-1043,-1036,-1106,-1084,-1065,-1047,-1032,-1046,-1068,-1087,-1118,-1097,-1126,-1166,-1114,-1105,-1093,-1124,-1082,-1113,-1043,-1097,-1122,-1141,-1133
-386,-376,-390,-394,-648,-644,-502,-573,-596,-543,-589,-587,-604,-602,-590,-575,-639,-632,-656,-617,-500,-505,-510,-507,-519,-528,-586,-489,-503,-508,-513,-498,-508,-495,-500,-521,-534,-560,-546,-585,-617,-547,-538,-501,-527,-547,-562,-514,-595,-614,-607,-600,-622,-1091,-1080,-1071,-1081,-975,-975,-994,-977,-1044,-1045,-1015,-980,-996,-985,-1017,-996,-1027,-1109,-1084,-1042,-1041,-1043,-1030,-1029,-1072,-1078,-1087,-1056,-1043,-1088,-1067,-1056,-1092,-1136,-1115,-1146,-1145,-1136,-1096,-1127,-1096,-1144,-1163,-1132,-1153,-1120,-1147
-424,-396,-383,-393,-673,-681,-514,-572,-586,-590,-590,-590,-593,-597,-598,-616,-643,-624,-615,-614,-519,-489,-499,-519,-575,-547,-557,-453,-465,-477,-477,-477,-489,-482,-514,-520,-539,-556,-551,-558,-604,-575,-581,-501,-541,-524,-521,-525,-586,-595,-594,-626,-640,-1085,-1072,-1054,-1098,-995,-957,-995,-1015,-1066,-1071,-999,-1011,-993,-1003,-994,-1037,-1058,-1105,-1103,-1104,-1042,-1044,-1067,-1044,-1048,-1033,-1082,-1086,-1027,-1057,-1098,-1077,-1149,-1148,-1126,-1125,-1166,-1116,-1117,-1139,-1170,-1123,-1142,-1125,-1115,-1111,-1099
-399,-380,-365,-660,-668,-657,-652,-606,-595,-609,-587,-571,-583,-591,-607,-602,-666,-620,-629,-534,-538,-525,-538,-543,-541,-444,-459,-452,-466,-481,-484,-472,-472,-484,-533,-526,-551,-570,-568,-597,-612,-566,-557,-554,-534,-541,-557,-542,-559,-545,-578,-601,-615,-614,-1097,-1101,-1100,-1093,-982,-1017,-1100,-1091,-1074,-1094,-1008,-1010,-1028,-1016,-1068,-1099,-1123,-1098,-1126,-1095,-1090,-1106,-1033,-1072,-1051,-1036,-1058,-1053,-1078,-1089,-1110,-1076,-1094,-1127,-1156,-1135,-1147,-1182,-1167,-1201,-1154,-1157,-1125,-1132,-1103,-1087
-399,-721,-701,-674,-679,-691,-717,-638,-625,-613,-560,-558,-602,-589,-588,-586,-569,-560,-587,-566,-563,-550,-572,-577,-605,-638,-454,-472,-487,-489,-507,-526,-454,-454,-558,-543,-573,-562,-623,-586,-644,-663,-569,-536,-558,-542,-582,-559,-559,-580,-592,-595,-599,-627,-652,-636,-1081,-1076,-1019,-1037,-1021,-1047,-1046,-1041,-1021,-1048,-1034,-1044,-1057,-1078,-1060,-1108,-1087,-1076,-1107,-1086,-1065,-1044,-1033,-1037,-1067,-1038,-1099,-1068,-1079,-1111,-1111,-1139,-1145,-1157,-1126,-1190,-1221,-1109,-1117,-1142,-1144,-1159,-1164,-1114
-750,-734,-705,-734,-663,-744,-733,-628,-611,-634,-564,-587,-578,-591,-626,-597,-598,-586,-569,-574,-549,-578,-578,-633,-606,-635,-470,-455,-482,-486,-495,-535,-438,-431,-555,-581,-592,-621,-619,-626,-641,-635,-576,-570,-566,-587,-610,-550,-538,-607,-589,-622,-643,-636,-664,-716,-698,-1099,-1045,-1028,-1048,-1075,-1064,-1066,-1019,-1061,-1066,-1075,-1088,-1119,-1098,-1077,-1066,-1097,-1070,-1110,-1146,-1075,-1075,-1055,-1076,-1061,-1092,-1123,-1100,-1069,-1090,-1139,-1138,-1188,-1229,-1209,-1205,-1115,-1098,-1085,-1171,-1170,-1191,-1095
-736,-718,-713,-708,-716,-632,-623,-635,-650,-555,-569,-566,-577,-576,-611,-613,-589,-577,-581,-594,-591,-605,-644,-653,-628,-611,-483,-468,-463,-467,-436,-452,-436,-444,-469,-594,-610,-671,-658,-654,-661,-673,-666,-571,-586,-593,-617,-598,-562,-575,-623,-626,-643,-676,-685,-703,-732,-716,-1065,-1055,-1048,-1059,-1077,-1066,-1025,-1027,-1030,-1094,-1074,-1057,-1151,-1101,-1083,-1148,-1116,-1110,-1124,-1054,-1100,-1040,-1075,-1082,-1103,-1102,-1081,-1060,-1111,-1155,-1201,-1219,-1250,-1240,-1203,-1196,-1127,-1070,-1171,-1188,-1106,-1085
-711,-683,-698,-765,-741,-632,-647,-658,-659,-687,-564,-561,-560,-605,-623,-603,-574,-580,-612,-619,-630,-586,-659,-632,-609,-464,-466,-474,-469,-437,-437,-436,-439,-462,-462,-609,-623,-644,-638,-665,-685,-704,-661,-693,-625,-598,-599,-592,-577,-587,-609,-590,-697,-693,-705,-730,-712,-703,-1076,-1066,-1055,-1048,-1042,-1052,-1054,-1047,-1045,-1122,-1135,-1147,-1161,-1145,-1107,-1133,-1119,-1126,-1052,-1085,-1064,-1025,-1059,-1093,-1124,-1085,-1092,-1091,-1080,-1177,-1198,-1190,-1159,-1174,-1184,-1214,-1129,-1119,-1171,-1245,-1224,-1095
-718,-687,-718,-731,-764,-624,-698,-683,-675,-671,-686,-542,-548,-609,-629,-611,-602,-634,-634,-631,-648,-579,-668,-686,-625,-517,-495,-496,-457,-438,-443,-447,-467,-643,-625,-603,-628,-622,-629,-655,-661,-672,-662,-694,-656,-618,-597,-656,-574,-600,-620,-704,-719,-709,-711,-712,-704,-722,-1059,-1074,-1098,-1047,-1085,-1094,-1067,-1087,-1131,-1111,-1118,-1158,-1172,-1160,-1106,-1141,-1116,-1113,-1105,-1074,-1095,-1031,-1040,-1114,-1098,-1100,-1114,-1070,-1101,-1196,-1167,-1177,-1177,-1205,-1163,-1194,-1173,-1204,-1235,-1214,-1255,-1286
-737,-708,-736,-723,-758,-771,-680,-682,-684,-663,-665,-677,-654,-636,-647,-603,-616,-621,-641,-637,-655,-642,-664,-662,-547,-521,-514,-509,-482,-475,-449,-439,-471,-480,-633,-590,-583,-612,-657,-583,-675,-699,-706,-685,-637,-638,-619,-632,-650,-666,-682,-701,-698,-776,-756,-736,-729,-705,-1077,-1072,-1066,-1075,-1080,-1122,-1122,-1095,-1094,-1098,-1114,-1198,-1190,-1210,-1225,-1160,-1143,-1116,-1084,-1115,-1094,-1073,-1104,-1083,-1104,-1096,-1115,-1231,-1200,-1221,-1252,-1208,-1239,-1184,-1162,-1229,-1223,-1242,-1213,-1276,-1266,-1265
-707,-702,-706,-721,-749,-688,-681,-664,-647,-660,-672,-684,-677,-700,-572,-586,-611,-603,-645,-641,-649,-666,-667,-651,-633,-657,-532,-509,-484,-455,-451,-434,-458,-468,-615,-590,-585,-571,-555,-584,-734,-721,-678,-668,-671,-642,-627,-642,-659,-676,-671,-659,-704,-789,-749,-740,-750,-729,-1093,-1065,-1055,-1067,-1090,-1116,-1146,-1136,-1148,-1080,-1138,-1202,-1175,-1176,-1247,-1269,-1256,-1246,-1252,-1114,-1090,-1105,-1088,-1083,-1103,-1123,-1149,-1210,-1241,-1237,-1231,-1209,-1240,-1219,-1201,-1204,-1220,-1332,-1322,-1295,-1275,-1296
-717,-721,-699,-702,-711,-717,-704,-678,-673,-680,-655,-677,-687,-680,-685,-575,-637,-628,-677,-657,-653,-650,-660,-665,-632,-543,-546,-479,-478,-472,-467,-454,-487,-475,-456,-538,-571,-581,-580,-570,-555,-723,-700,-654,-670,-662,-652,-631,-643,-635,-688,-673,-696,-700,-701,-697,-692,-733,-678,-1093,-1071,-1061,-1043,-1061,-1153,-1147,-1164,-1091,-1088,-1198,-1172,-1199,-1261,-1253,-1240,-1221,-1272,-1128,-1107,-1094,-1112,-1109,-1094,-1081,-1171,-1244,-1213,-1234,-1210,-1230,-1197,-1250,-1195,-1196,-1219,-1243,-1267,-1337,-1306,-1290
-700,-709,-721,-704,-686,-689,-732,-714,-707,-661,-623,-705,-678,-656,-668,-643,-652,-669,-650,-641,-675,-644,-658,-664,-692,-539,-558,-499,-460,-462,-499,-472,-498,-527,-570,-544,-554,-578,-595,-606,-611,-610,-664,-664,-679,-649,-683,-688,-625,-634,-715,-722,-755,-717,-703,-684,-684,-699,-682,-1087,-1088,-1053,-1028,-1040,-1054,-1151,-1153,-1078,-1062,-1216,-1180,-1180,-1289,-1277,-1233,-1202,-1185,-1151,-1154,-1095,-1118,-1147,-1142,-1067,-1064,-1223,-1192,-1216,-1195,-1199,-1193,-1229,-1204,-1211,-1193,-1219,-1241,-1316,-1295,-1303
