300
-1388,-1367,-1381,-1358,-1379,-1392,-1404,-1357,-1370,-1356,-1351,-1329,-1331,-1306,-1308,-1338,-1284,-1304,-1295,-1292,-1307,-1496,-1457,-1375,-1504,-1490,-1479,-1479,-1453,-1406,-1414,-1460,-1339,-1315,-1298,-1325,-1237,-1274,-1366,-1339,-1338,-1370,-943,-945,-923,-945,-941,-921,-908,-935,-985,-961,-975,-990,-964,-979,-1010,-1021,-994,-989,-989,-1003,-1008,-874,-1048,-881,-911,-908,-918,-1024,-1026,-943,-1090,-1076,-1060,-1105,-1134,-1140,-1051,-1024,-1032,-1019,-1184,-1196,-1200,-1107,-1144,-1142,-1148,-1136,-1183,-1163,-1142,-1103,-1085,-1096,-1117,-1131,-1154,-1176,-1235,-1239,-1102,-1084,-1276,-1244,-1287,-1308,-1312,-1370,-1348,-1363,-1312,-1334,-1346,-1369,-1376,-1396,-1357,-1379,-1407,-1374,-1403,-1431,-1378,-1366,-1410,-1418,-1440,-1421,-1480,-1512,-1501,-1442,-1430,-1442,-1439,-1464,-1463,-1464,-1491,-1494,-1530,-1502,-1533,-1536,-1542,-1421,-1435,-1565,-1443,-1471,-1709,-1698,-1831,-1815,-1803,-1801,-1789,-1789,-1840,-1840,-1857,-1847,-1863,-1931,-1980,-1980,-2007,-1912,-1929,-1934,-1916,-1928,-1932,-1928,-1952,-1955,-1968,-1956,-1942,-1924,-1988,-1968,-2105,-2104,-2101,-2105,-2119,-2120,-2341,-2314,-2335,-2366,-2336,-2427,-2402,-2411,-2329,-2313,-2359,-2378,-2368,-2326,-2336,-2318,-2369,-2388,-2375,-2375,-2348,-2334,-2320,-2323,-2375,-2381,-2408,-2414,-2468,-2416,-2437,-2437,-2448,-2430,-2416,-2412,-1954,-1964,-1949,-1991,-1964,-1968,-1967,-1988,-1995,-1988,-2014,-1999,-1978,-2006,-1974,-1977,-1966,-1963,-1959,-1942,-1965,-2154,-2138,-2134,-2155,-2147,-2146,-2204,-2201,-2200,-2196,-2198,-2199,-2209,-2222,-2217,-2078,-2102,-2058,-2046,-2034,-2050,-2047,-2052,-2051,-2036,-2046,-2062,-2129,-2129,-2144,-2150,-2164,-2171,-2167,-2162,-2178,-2198,-2131,-2130,-2156,-2561,-2574,-2601,-2600,-2496,-2470,-2469,-2484,-2631,-2607,-2613,-2631,-2626
-1373,-1381,-1386,-1402,-1394,-1390,-1405,-1418,-1437,-1453,-1372,-1320,-1336,-1323,-1336,-1361,-1285,-1296,-1288,-1281,-1400,-1374,-1394,-1388,-1364,-1501,-1481,-1490,-1503,-1420,-1435,-1441,-1320,-1329,-1289,-1306,-1255,-1261,-1269,-1322,-1350,-1360,-945,-943,-917,-944,-898,-911,-900,-915,-967,-985,-961,-980,-989,-1020,-989,-1009,-993,-983,-988,-1007,-1022,-1015,-1030,-926,-907,-902,-933,-947,-958,-1102,-1056,-1073,-1082,-1118,-1117,-1060,-1043,-1042,-1034,-1019,-1006,-1195,-1202,-1136,-1151,-1136,-1166,-1158,-1160,-1145,-1155,-1124,-1174,-1181,-1119,-1116,-1145,-1189,-1209,-1217,-1121,-1079,-1227,-1228,-1248,-1238,-1313,-1350,-1341,-1308,-1296,-1320,-1311,-1429,-1400,-1409,-1414,-1401,-1407,-1425,-1411,-1407,-1341,-1351,-1399,-1445,-1472,-1440,-1456,-1470,-1479,-1460,-1459,-1444,-1460,-1449,-1466,-1446,-1445,-1449,-1456,-1513,-1542,-1556,-1539,-1555,-1577,-1568,-1472,-1657,-1653,-1722,-1814,-1813,-1804,-1812,-1794,-1821,-1815,-1807,-1852,-1843,-1848,-1868,-2007,-1987,-1968,-1947,-1948,-1963,-1963,-1961,-1957,-1951,-1969,-1959,-1964,-1966,-1991,-1989,-1971,-1969,-1967,-1979,-2120,-2119,-2114,-2327,-2342,-2293,-2338,-2337,-2347,-2368,-2424,-2435,-2314,-2403,-2370,-2346,-2350,-2337,-2345,-2300,-2302,-2380,-2378,-2368,-2353,-2323,-2434,-2451,-2377,-2387,-2396,-2434,-2440,-2444,-2448,-2461,-2453,-2441,-2437,-2472,-1943,-1962,-1933,-1975,-1974,-1952,-1963,-2009,-1996,-2007,-2028,-2034,-2000,-2022,-1996,-2010,-1936,-1944,-1967,-1951,-2120,-2129,-2119,-2148,-2144,-2127,-2202,-2190,-2201,-2192,-2171,-2179,-2226,-2213,-2233,-2256,-2216,-2113,-2066,-2055,-2053,-2090,-2057,-2098,-2109,-2065,-2060,-2065,-2115,-2121,-2148,-2138,-2167,-2166,-2150,-2172,-2181,-2257,-2137,-2217,-2238,-2247,-2588,-2573,-2561,-2578,-2480,-2503,-2532,-2547,-2628,-2632,-2631,-2608
-1380,-1398,-1408,-1427,-1445,-1384,-1394,-1389,-1307,-1459,-1321,-1317,-1344,-1311,-1396,-1358,-1281,-1298,-1290,-1341,-1336,-1370,-1367,-1353,-1358,-1485,-1499,-1493,-1407,-1403,-1405,-1413,-1309,-1341,-1295,-1333,-1268,-1262,-1265,-1254,-1038,-972,-970,-952,-998,-934,-938,-901,-892,-900,-991,-1000,-1001,-966,-1030,-999,-992,-1035,-1027,-978,-971,-981,-1004,-1008,-1007,-873,-878,-895,-899,-937,-985,-1092,-1087,-1088,-1074,-1161,-1139,-1176,-1206,-1000,-1018,-1013,-1029,-1147,-1128,-1136,-1150,-1174,-1173,-1147,-1163,-1148,-1139,-1135,-1156,-1181,-1197,-1175,-1156,-1299,-1283,-1287,-1107,-1092,-1091,-1099,-1124,-1314,-1301,-1320,-1332,-1310,-1320,-1304,-1471,-1435,-1424,-1446,-1473,-1483,-1492,-1490,-1473,-1410,-1375,-1375,-1447,-1456,-1465,-1447,-1484,-1494,-1523,-1538,-1561,-1458,-1468,-1467,-1468,-1544,-1527,-1537,-1517,-1526,-1513,-1556,-1556,-1584,-1589,-1612,-1613,-1652,-1867,-1845,-1828,-1828,-1813,-1810,-1815,-1823,-1816,-1793,-1861,-1836,-1863,-1872,-1875,-2006,-1946,-1965,-1983,-1965,-1956,-1948,-1934,-1938,-1988,-2008,-1968,-1955,-1984,-1974,-2013,-1985,-1951,-1960,-1990,-1956,-2115,-2105,-2101,-2310,-2299,-2320,-2312,-2336,-2342,-2425,-2499,-2401,-2386,-2329,-2331,-2347,-2364,-2349,-2337,-2364,-2384,-2360,-2355,-2375,-2449,-2429,-2430,-2366,-2384,-2378,-2427,-2470,-2474,-2439,-2451,-2421,-2430,-2488,-2467,-2570,-1986,-1985,-1971,-1969,-1990,-1985,-1983,-1965,-2007,-2015,-2026,-2042,-2033,-2038,-2093,-1932,-2129,-2119,-2134,-2128,-2146,-2150,-2147,-2137,-2158,-2162,-2210,-2194,-2166,-2172,-2188,-2175,-2179,-2194,-2208,-2134,-2036,-2041,-2065,-2082,-2085,-2110,-2073,-2071,-2065,-2132,-2118,-2122,-2133,-2147,-2151,-2171,-2132,-2206,-2194,-2230,-2209,-2190,-2195,-2270,-2576,-2559,-2564,-2585,-2263,-2506,-2532,-2561,-2277,-2634,-2636,-2637
-1393,-1419,-1423,-1449,-1420,-1372,-1362,-1414,-1309,-1319,-1328,-1345,-1355,-1371,-1393,-1308,-1293,-1307,-1330,-1326,-1346,-1367,-1361,-1382,-1375,-1505,-1485,-1402,-1422,-1390,-1399,-1396,-1317,-1266,-1275,-1288,-1306,-1281,-1279,-1272,-1013,-992,-980,-994,-972,-943,-942,-998,-874,-898,-954,-967,-986,-963,-1009,-1040,-993,-999,-1002,-985,-973,-980,-997,-1025,-1015,-882,-892,-884,-902,-925,-1107,-1095,-1084,-1093,-1106,-1169,-1156,-1180,-1183,-1004,-1006,-1015,-1005,-1018,-1025,-1154,-1132,-1177,-1171,-1179,-1186,-1168,-1173,-1163,-1182,-1181,-1186,-1194,-1273,-1264,-1264,-1265,-1287,-1083,-1094,-1121,-1134,-1304,-1291,-1274,-1347,-1383,-1342,-1339,-1482,-1473,-1450,-1448,-1449,-1517,-1510,-1516,-1517,-1540,-1373,-1360,-1381,-1398,-1418,-1433,-1499,-1495,-1519,-1560,-1553,-1577,-1467,-1533,-1497,-1505,-1519,-1515,-1515,-1504,-1520,-1505,-1533,-1535,-1608,-1564,-1625,-1651,-1852,-1852,-1835,-1845,-1824,-1805,-1796,-1819,-1798,-1779,-1791,-1888,-1880,-1899,-1898,-1915,-1935,-1955,-1956,-1975,-1923,-1936,-1965,-1989,-1987,-2014,-1980,-1986,-2009,-2010,-1992,-2034,-1961,-1949,-1967,-1959,-2111,-2136,-2157,-2144,-2278,-2325,-2304,-2343,-2339,-2338,-2487,-2498,-2397,-2379,-2335,-2385,-2356,-2337,-2341,-2374,-2390,-2381,-2355,-2382,-2404,-2408,-2390,-2384,-2376,-2393,-2413,-2412,-2461,-2456,-2458,-2479,-2459,-2468,-2486,-2544,-1985,-1992,-1981,-1981,-2010,-1988,-2029,-2039,-2022,-2012,-2031,-2048,-2044,-2033,-2085,-1923,-1920,-2125,-2136,-2128,-2136,-2130,-2152,-2144,-2174,-2169,-2207,-2178,-2185,-2160,-2176,-2172,-2164,-2174,-2180,-2166,-2189,-2029,-2054,-2114,-2095,-2084,-2071,-2086,-2101,-2127,-2141,-2139,-2143,-2163,-2208,-2181,-2204,-2190,-2181,-2193,-2207,-2200,-2202,-2215,-2588,-2544,-2239,-2238,-2236,-2238,-2540,-2580,-2249,-2649,-2638,-2635
-1398,-1432,-1423,-1428,-1410,-1384,-1370,-1365,-1300,-1400,-1389,-1363,-1347,-1334,-1338,-1317,-1295,-1328,-1323,-1330,-1352,-1388,-1369,-1359,-1395,-1410,-1470,-1400,-1399,-1379,-1372,-1413,-1288,-1259,-1281,-1275,-1259,-1274,-1263,-1271,-994,-979,-986,-1014,-956,-957,-942,-970,-865,-891,-882,-987,-966,-952,-972,-1019,-1050,-1029,-1060,-990,-980,-965,-949,-1037,-1035,-884,-890,-898,-884,-898,-915,-1111,-1094,-1106,-1121,-1150,-1144,-1153,-1151,-1014,-1021,-1029,-1023,-1011,-1006,-1007,-1186,-1181,-1195,-1237,-1170,-1174,-1184,-1169,-1179,-1182,-1194,-1219,-1245,-1255,-1253,-1277,-1298,-1098,-1099,-1112,-1278,-1294,-1297,-1315,-1378,-1376,-1364,-1388,-1469,-1482,-1438,-1462,-1482,-1505,-1519,-1537,-1553,-1556,-1375,-1379,-1393,-1392,-1413,-1430,-1600,-1610,-1609,-1582,-1577,-1595,-1617,-1529,-1517,-1501,-1538,-1527,-1515,-1526,-1539,-1566,-1516,-1517,-1518,-1537,-1522,-1519,-1501,-1855,-1864,-1828,-1830,-1798,-1801,-1805,-1804,-1766,-1764,-1781,-1907,-1912,-1887,-1917,-1923,-1951,-1938,-1959,-1926,-1937,-1959,-1969,-1928,-1952,-2003,-1948,-1997,-2000,-2019,-2031,-1952,-1951,-1958,-1952,-1941,-1946,-2161,-2162,-2303,-2297,-2287,-2343,-2348,-2470,-2440,-2471,-2379,-2484,-2485,-2365,-2381,-2340,-2383,-2393,-2370,-2343,-2336,-2417,-2423,-2422,-2408,-2371,-2398,-2374,-2394,-2418,-2437,-2437,-2423,-2406,-2478,-2483,-2512,-2541,-1996,-2012,-1986,-2023,-2007,-2009,-2005,-2022,-2020,-2013,-2001,-2046,-2031,-2057,-2064,-1923,-2142,-2131,-2141,-2151,-2157,-2141,-2202,-2160,-2170,-2186,-2229,-2218,-2195,-2154,-2203,-2168,-2183,-2173,-2207,-2185,-2200,-2156,-2084,-2080,-2087,-2093,-2067,-2077,-2113,-2135,-2136,-2157,-2163,-2187,-2168,-2176,-2215,-2176,-2187,-2198,-2202,-2224,-2189,-2189,-2196,-2233,-2245,-2247,-2253,-2225,-2243,-2609,-2246,-2644,-2657,-2623
-1419,-1410,-1422,-1445,-1423,-1368,-1374,-1419,-1442,-1417,-1395,-1371,-1352,-1333,-1319,-1332,-1317,-1345,-1348,-1347,-1415,-1413,-1395,-1423,-1393,-1379,-1394,-1404,-1381,-1372,-1382,-1364,-1288,-1314,-1301,-1281,-1271,-1289,-1245,-998,-991,-1002,-993,-997,-991,-946,-962,-994,-851,-874,-873,-900,-955,-958,-951,-935,-1024,-1032,-1039,-1026,-993,-954,-981,-993,-865,-870,-908,-911,-919,-886,-942,-1092,-1104,-1127,-1124,-1129,-1139,-1144,-1027,-1038,-1042,-1014,-1007,-1009,-1008,-995,-1173,-1192,-1192,-1209,-1162,-1195,-1192,-1155,-1171,-1189,-1170,-1301,-1281,-1279,-1269,-1289,-1295,-1112,-1314,-1330,-1296,-1308,-1319,-1327,-1320,-1367,-1365,-1376,-1365,-1364,-1455,-1444,-1434,-1534,-1532,-1534,-1536,-1381,-1400,-1392,-1421,-1434,-1483,-1457,-1447,-1442,-1613,-1597,-1596,-1610,-1598,-1603,-1599,-1587,-1501,-1515,-1544,-1539,-1530,-1542,-1510,-1510,-1515,-1510,-1508,-1509,-1531,-1879,-1863,-1846,-1823,-1794,-1785,-1793,-1805,-1830,-1842,-1864,-1873,-1858,-1887,-1894,-1950,-1956,-1950,-1949,-1933,-1928,-1929,-1952,-1938,-1943,-1950,-1941,-2025,-1998,-2017,-2019,-2032,-2060,-1952,-1947,-1929,-1966,-2174,-2326,-2309,-2338,-2272,-2381,-2433,-2439,-2461,-2479,-2463,-2494,-2477,-2377,-2369,-2361,-2552,-2418,-2412,-2339,-2342,-2441,-2433,-2424,-2397,-2361,-2387,-2358,-2413,-2402,-2439,-2431,-2457,-2466,-2466,-2457,-2473,-2488,-2012,-2018,-1995,-2021,-2043,-2024,-2005,-2005,-2010,-2018,-2012,-2025,-2014,-2116,-2087,-1934,-2030,-2157,-2152,-2192,-2164,-2155,-2179,-2145,-2190,-2169,-2196,-2206,-2188,-2219,-2239,-2210,-2222,-2196,-2217,-2207,-2192,-2175,-2165,-2179,-2080,-2067,-2058,-2090,-2139,-2141,-2127,-2130,-2228,-2202,-2190,-2167,-2229,-2208,-2212,-2223,-2251,-2238,-2271,-2203,-2260,-2243,-2227,-2234,-2237,-2235,-2236,-2248,-2231,-2653,-2628,-2623
-1419,-1405,-1397,-1440,-1476,-1423,-1401,-1428,-1430,-1460,-1417,-1432,-1412,-1360,-1342,-1301,-1311,-1298,-1285,-1369,-1397,-1401,-1405,-1422,-1408,-1398,-1394,-1424,-1375,-1382,-1369,-1389,-1299,-1326,-1080,-1057,-1259,-1298,-998,-998,-999,-1011,-998,-1024,-1021,-941,-946,-970,-974,-895,-883,-877,-906,-963,-1063,-1055,-1053,-1056,-1070,-1049,-978,-981,-1001,-1014,-882,-860,-925,-911,-905,-907,-936,-932,-1123,-1137,-1136,-1120,-1129,-1148,-1031,-1020,-990,-1000,-1010,-1018,-1024,-1011,-1169,-1184,-1175,-1233,-1219,-1177,-1169,-1148,-1187,-1191,-1246,-1243,-1242,-1288,-1292,-1267,-1282,-1287,-1312,-1301,-1294,-1306,-1336,-1327,-1399,-1393,-1387,-1364,-1362,-1483,-1496,-1470,-1489,-1506,-1511,-1513,-1533,-1557,-1421,-1415,-1409,-1429,-1442,-1471,-1437,-1458,-1453,-1609,-1598,-1604,-1587,-1607,-1614,-1506,-1520,-1505,-1566,-1577,-1552,-1554,-1551,-1570,-1578,-1564,-1571,-1559,-1514,-1510,-1520,-1515,-1850,-1830,-1814,-1791,-1826,-1858,-1869,-1895,-1896,-1879,-1883,-1892,-1938,-1937,-1943,-1954,-1906,-1925,-1899,-1900,-1926,-1941,-1953,-1968,-2032,-1995,-2013,-1999,-1987,-2018,-1945,-1947,-1964,-2349,-2350,-2319,-2288,-2327,-2353,-2384,-2418,-2449,-2481,-2431,-2474,-2496,-2512,-2533,-2554,-2581,-2560,-2597,-2602,-2334,-2342,-2453,-2409,-2415,-2452,-2422,-2422,-2447,-2456,-2435,-2438,-2415,-2460,-2483,-2503,-2520,-2485,-2468,-2036,-2041,-1996,-2089,-2043,-2007,-2025,-2016,-2011,-2025,-2018,-2041,-2087,-2092,-2104,-2058,-2048,-2141,-2232,-2220,-2173,-2175,-2184,-2195,-2200,-2184,-2212,-2204,-2209,-2234,-2221,-2237,-2218,-2232,-2207,-2236,-2198,-2167,-2159,-2152,-2061,-2088,-2064,-2061,-2138,-2154,-2184,-2188,-2242,-2231,-2238,-2255,-2236,-2227,-2246,-2258,-2241,-2241,-2274,-2271,-2239,-2230,-2299,-2237,-2225,-2248,-2240,-2228,-2218,-2201,-2184,-2396
-1442,-1426,-1469,-1451,-1457,-1383,-1402,-1419,-1411,-1446,-1439,-1421,-1386,-1373,-1353,-1351,-1330,-1308,-1394,-1372,-1395,-1393,-1402,-1427,-1402,-1424,-1409,-1417,-1376,-1390,-1424,-1374,-1291,-1071,-1066,-1066,-1050,-1036,-1026,-1014,-999,-1022,-1017,-998,-1013,-960,-940,-943,-915,-893,-905,-863,-904,-950,-978,-1041,-1063,-1062,-1053,-1028,-1064,-1001,-998,-970,-953,-975,-990,-1002,-909,-892,-940,-952,-943,-1131,-1149,-1157,-1150,-1043,-1033,-1009,-991,-990,-1046,-1028,-1017,-1106,-1192,-1211,-1157,-1185,-1198,-1213,-1169,-1177,-1201,-1193,-1218,-1245,-1285,-1302,-1326,-1322,-1303,-1273,-1302,-1322,-1307,-1297,-1333,-1387,-1382,-1391,-1415,-1364,-1385,-1378,-1522,-1505,-1497,-1505,-1505,-1558,-1522,-1518,-1540,-1527,-1522,-1438,-1439,-1448,-1431,-1414,-1630,-1626,-1652,-1616,-1607,-1626,-1619,-1492,-1531,-1494,-1495,-1558,-1547,-1563,-1550,-1547,-1531,-1538,-1588,-1658,-1661,-1533,-1604,-1704,-1714,-1709,-1836,-1825,-1850,-1851,-1841,-1885,-1848,-1861,-1883,-1874,-1992,-1964,-1975,-1920,-1901,-1940,-1932,-1916,-1901,-1927,-1956,-1964,-2010,-2024,-2002,-2021,-2022,-2033,-2055,-2052,-1989,-1984,-2329,-2318,-2349,-2328,-2362,-2383,-2405,-2384,-2419,-2424,-2455,-2458,-2501,-2566,-2533,-2566,-2572,-2564,-2591,-2342,-2564,-2431,-2418,-2410,-2433,-2435,-2446,-2444,-2457,-2446,-2445,-2438,-2444,-2487,-2516,-2494,-2480,-2506,-2515,-2030,-2025,-2063,-2028,-2013,-2003,-1997,-2026,-2010,-2051,-2079,-2081,-2070,-2086,-2076,-2059,-2235,-2210,-2229,-2162,-2168,-2165,-2223,-2214,-2264,-2236,-2224,-2227,-2215,-2213,-2195,-2207,-2209,-2279,-2260,-2171,-2184,-2159,-2062,-2076,-2072,-2084,-2081,-2081,-2142,-2167,-2175,-2204,-2220,-2230,-2265,-2223,-2208,-2221,-2227,-2228,-2243,-2262,-2252,-2254,-2245,-2270,-2227,-2221,-2327,-2323,-2308,-2328,-2223,-2362,-2375
-1427,-1423,-1428,-1423,-1439,-1457,-1430,-1442,-1475,-1446,-1453,-1420,-1431,-1508,-1351,-1359,-1349,-1297,-1399,-1346,-1354,-1375,-1430,-1452,-1428,-1426,-1373,-1391,-1397,-1404,-1406,-1385,-1090,-1100,-1092,-1075,-1028,-1023,-1011,-1024,-996,-1008,-1019,-1031,-962,-943,-952,-881,-891,-891,-887,-883,-882,-1055,-1056,-1058,-1057,-1094,-1075,-1007,-1038,-1017,-989,-982,-938,-1004,-1006,-956,-938,-888,-930,-918,-943,-1114,-1130,-1124,-1166,-1053,-1045,-1047,-1019,-1056,-1041,-1018,-1043,-1088,-1090,-1174,-1185,-1186,-1192,-1204,-1191,-1192,-1178,-1215,-1237,-1268,-1259,-1295,-1319,-1324,-1306,-1292,-1307,-1303,-1321,-1317,-1312,-1311,-1438,-1411,-1435,-1359,-1344,-1369,-1351,-1380,-1529,-1526,-1508,-1535,-1526,-1546,-1528,-1515,-1529,-1408,-1435,-1435,-1424,-1412,-1616,-1645,-1659,-1650,-1623,-1503,-1520,-1493,-1502,-1485,-1503,-1505,-1569,-1546,-1562,-1549,-1541,-1574,-1576,-1647,-1656,-1683,-1619,-1678,-1677,-1683,-1836,-1809,-1821,-1826,-1840,-1813,-1888,-1867,-1864,-1856,-1869,-1853,-1866,-1923,-1942,-1942,-1970,-1958,-1955,-1961,-1975,-1973,-2000,-1989,-2006,-2006,-2014,-2045,-2028,-2054,-2046,-2321,-2308,-2339,-2398,-2422,-2393,-2424,-2455,-2415,-2450,-2445,-2434,-2437,-2456,-2486,-2561,-2603,-2588,-2554,-2582,-2520,-2546,-2425,-2434,-2429,-2429,-2626,-2651,-2433,-2453,-2432,-2448,-2440,-2492,-2474,-2502,-2489,-2516,-2509,-2498,-2073,-2052,-2034,-2041,-2006,-2031,-2044,-2027,-2040,-2046,-2065,-2053,-2052,-2062,-2082,-2131,-2131,-2209,-2216,-2176,-2170,-2178,-2249,-2232,-2247,-2230,-2210,-2192,-2197,-2173,-2192,-2197,-2205,-2201,-2185,-2171,-2187,-2160,-2087,-2099,-2094,-2170,-2167,-2162,-2142,-2171,-2155,-2194,-2215,-2255,-2208,-2192,-2203,-2246,-2232,-2241,-2225,-2295,-2265,-2282,-2225,-2214,-2239,-2238,-2267,-2331,-2302,-2319,-2344,-2361,-2262
-1408,-1465,-1440,-1451,-1449,-1433,-1438,-1432,-1440,-1452,-1475,-1464,-1479,-1485,-1490,-1502,-1355,-1359,-1362,-1363,-1373,-1379,-1388,-1386,-1411,-1439,-1456,-1450,-1422,-1423,-1421,-1403,-1029,-1033,-1026,-1013,-1002,-1009,-1022,-1030,-997,-1053,-1037,-1020,-989,-954,-971,-891,-878,-897,-938,-914,-903,-887,-1041,-1047,-1085,-1080,-1105,-1021,-1043,-1048,-1037,-1068,-1056,-1079,-1026,-1161,-1167,-1167,-931,-1247,-1235,-1112,-1116,-1152,-1193,-1078,-1053,-1035,-1039,-1021,-1044,-1044,-1067,-1064,-1058,-1068,-1190,-1190,-1113,-1205,-1183,-1207,-1236,-1228,-1223,-1252,-1284,-1328,-1334,-1306,-1331,-1311,-1296,-1301,-1312,-1308,-1314,-1318,-1346,-1358,-1427,-1378,-1364,-1395,-1421,-1540,-1517,-1514,-1526,-1551,-1555,-1531,-1527,-1511,-1507,-1414,-1430,-1459,-1484,-1545,-1523,-1529,-1524,-1544,-1533,-1521,-1514,-1557,-1543,-1524,-1509,-1519,-1522,-1538,-1561,-1550,-1576,-1587,-1579,-1625,-1617,-1657,-1637,-1655,-1697,-1671,-1644,-1667,-1816,-1800,-1809,-1794,-1883,-1880,-1845,-1843,-1864,-1895,-1906,-1914,-1939,-1942,-1960,-1966,-1971,-1954,-1953,-1981,-1995,-1984,-2020,-2018,-2022,-2021,-2040,-2097,-2105,-2130,-2067,-2075,-2073,-2401,-2432,-2411,-2416,-2446,-2435,-2414,-2413,-2444,-2473,-2478,-2457,-2488,-2509,-2541,-2558,-2539,-2518,-2498,-2529,-2592,-2592,-2623,-2602,-2597,-2548,-2576,-2433,-2652,-2662,-2641,-2672,-2703,-2734,-2734,-2512,-2074,-2498,-2063,-2056,-1996,-1982,-2020,-2048,-2023,-2041,-2085,-2104,-2071,-2094,-2111,-2107,-2124,-2202,-2218,-2223,-2251,-2244,-2255,-2284,-2287,-2301,-2220,-2211,-2185,-2173,-2194,-2195,-2205,-2189,-2191,-2202,-2210,-2142,-2161,-2121,-2097,-2083,-2193,-2168,-2149,-2160,-2154,-2182,-2210,-2233,-2226,-2225,-2219,-2263,-2215,-2239,-2267,-2288,-2276,-2280,-2242,-2242,-2262,-2250,-2245,-2316,-2301,-2344,-2364,-2370,-2278
-1438,-1439,-1448,-1434,-1438,-1453,-1480,-1415,-1430,-1508,-1495,-1486,-1510,-1528,-1511,-1527,-1346,-1361,-1378,-1376,-1378,-1381,-1379,-1405,-1495,-1478,-1470,-1456,-1448,-1437,-1430,-1078,-1049,-1023,-1010,-989,-996,-1042,-1055,-1033,-1044,-1047,-1057,-1084,-1069,-982,-994,-899,-931,-911,-916,-907,-900,-903,-906,-1057,-1092,-1104,-1116,-1145,-1044,-1027,-1058,-1047,-1078,-1057,-1082,-1151,-1167,-1190,-923,-1219,-1206,-1220,-1119,-1201,-1183,-1046,-1057,-1010,-1023,-1036,-1047,-1042,-1060,-1076,-1048,-1054,-1186,-1120,-1132,-1116,-1185,-1190,-1213,-1218,-1265,-1270,-1273,-1324,-1333,-1310,-1327,-1317,-1300,-1289,-1317,-1319,-1331,-1362,-1346,-1327,-1336,-1379,-1355,-1401,-1437,-1555,-1529,-1536,-1525,-1549,-1535,-1548,-1531,-1494,-1520,-1437,-1447,-1475,-1484,-1509,-1496,-1506,-1521,-1510,-1514,-1517,-1498,-1514,-1519,-1539,-1577,-1543,-1548,-1541,-1571,-1575,-1573,-1560,-1593,-1621,-1615,-1628,-1631,-1641,-1641,-1640,-1656,-1642,-1633,-1809,-1790,-1791,-1795,-1804,-1820,-1823,-1870,-1883,-1974,-1897,-1935,-1936,-1955,-1956,-1967,-1952,-1977,-1993,-2002,-1997,-2042,-2050,-2031,-2044,-2043,-2068,-2095,-2122,-2123,-2091,-2083,-2393,-2134,-2408,-2441,-2425,-2456,-2460,-2402,-2423,-2409,-2440,-2450,-2467,-2551,-2572,-2571,-2521,-2549,-2519,-2538,-2569,-2561,-2592,-2633,-2522,-2543,-2604,-2635,-2659,-2631,-2632,-2671,-2692,-2713,-2508,-2501,-2490,-2489,-2538,-2523,-1980,-1971,-1998,-2009,-2010,-1992,-2083,-2090,-2076,-2085,-2106,-2102,-2137,-2156,-2319,-2242,-2267,-2240,-2281,-2300,-2285,-2226,-2211,-2225,-2208,-2161,-2184,-2185,-2175,-2176,-2197,-2211,-2155,-2141,-2154,-2093,-2108,-2071,-2065,-2096,-2114,-2130,-2139,-2176,-2235,-2218,-2228,-2220,-2205,-2207,-2219,-2238,-2256,-2263,-2259,-2250,-2248,-2253,-2252,-2269,-2285,-2294,-2314,-2296,-2260,-2251,-2268
